,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
14023,2PdIo7ewQPuAsP99LVg9uy,Wrong Way,Sublime,14eK347GdWO4mBBx78tsut,Sublime,1996-07-30,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,9,1
27787,5KaXfDGZLSX4GQqrVbP9BS,Let You Know - Club Mix Edit,Bodybangers,6M0d7PUm3m65AM9oPsSuwH,Let You Know,2017-05-26,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,11,0
31905,75Mdxidet9XgTS9KDZxLOV,Stay,David Guetta,2YKWh8IkQkekPgg5RIEtOn,Guetta Blaster,2004-06-04,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,2,1
10683,2nmkKucRDKr5jIBEvg6X0z,Es Mejor,Rels B,3Je0m9sTjj2RpE6RLaDXlA,Es Mejor,2017-12-15,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,8,1
22710,7hzY0LHz8KdEr1PowHhbdu,Shake Your Groove Thing,Peaches & Herb,0qf42mS1W0tr6L7yaGor0Y,2 Hot!,1978,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,9,1
25955,1cPBPL1FlwRM7mYXixVmJB,Thursday,Leven Kali,5JWnguoJ3sh94rX6jg9iM8,I Get High When I Think About Us,2018-12-07,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,5,1
7855,0hioWv2FDtVePjHFTwgrf7,I'm Bad,LL Cool J,5jNxWuqdnchBjdoKykAsY7,Bigger And Deffer,1987-07-22,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,2,1
15419,7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,1973,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,9,1
29301,4TuNI3WEMyLQAKRMJmcQdA,Narco,Blasterjaxx,1lINYBzMLR4DYFverdCmPK,Narco,2017-11-13,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,8,1
2755,4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),Pitbull,4EUf4YyNjuXypWY6W5wEDm,Globalization,2014-11-21,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,10,1
19060,1KdwnsWOvhM53vezy5ROuf,No Te Debí Besar,C. Tangana,1VIVJSQidZ6nddSJoEEYt7,No Te Debí Besar,2019-09-12,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,9,0
25229,0wjo8DmCAqZ1q3lVLCyrRG,Marathon,Raheem DeVaughn,6MRP1XjnZ9tfZeYmVJ2rPc,Love Behind The Melody,2008-08-12,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0,1
14696,0eKRwDBVWxCXWpLYFYrbd1,Your Silent Face - 2015 Remaster,New Order,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0,1
19833,6Zosz8w6CmdGMZM6p4JlbQ,Me Rehúso,Danny Ocean,6qIOlt2SVkfs9NynvpaQ1j,Me Rehúso,2016-09-16,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,1,1
1507,5y6pj7OeBFF0CVgZKhRbOG,Black Magic,Little Mix,4bzVI1FElc13HQagFR7S1W,Get Weird (Deluxe),2015-11-06,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,4,1
26363,4xyoLXrUb0cpROQwZe1ggb,Know,Syd,59Bbr32pMTFHlUb8Nv1Kr0,Fin,2017-02-03,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,5,1
30365,4pnlRYoaaGu24SuC3et5Pv,Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,Yasmin Santos,4vDG2NrteQOLWTpmCcyYrO,Yasmin Santos Ao Vivo em São Paulo - EP 3,2019-08-16,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,11,1
1814,5jlsg7onynIipVy5krMaRZ,Hair,Little Mix,6HmxS6CD2IUZZg1Oxu8AVh,Hair,2016-04-15,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,7,1
23650,3TTMUI5dFcbeNSDTTDY9M8,Come Thru (with Usher),Summer Walker,1qgJNWnPIeK9rx7hF8JCPK,Over It,2019-10-04,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,5,0
1379,14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,6nAjd2MlBY1f1mNu6BsWLO,Happy Now,2018-10-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,9,1
904,1cloJnP4gDul2IiDqCwGNh,Higher Than Mine,SEU Worship,6CR7FS8KhwY5HnEGlUeGTN,Higher Than Mine,2019-11-08,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,11,0
9786,3rFQdyT9s0sg1zEaYQmJ45,Deja,Ali Aka Mind,0eDsjuoAukMeT8fy9RDG9f,Mestizo,2014-10-04,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,1,0
15405,7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Sugarloaf,6pjUe7X2t0bBla4KbMR1h5,Green-Eyed Lady,1970-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,7,1
21418,2EsyJN3AvC3zBlkQpb119M,GAMES ON YOUR PHONE,24kGoldn,2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,2019-11-22,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,5,0
18801,1Eo8Ty067B01B7GETiZdgy,Full Moon,Guaynaa,3oyjD9xy6aJvmhRWdmD43J,Full Moon,2019-11-22,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,2,1
88,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,1Z7WbPmn7QFoJ2DrNfEehz,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,9,0
14615,2pxjt64uD6eiFkh8R19tQu,Prescriptive Poison,Miss Kill,2bbiSp0OsblLW3YLB7srbT,Prescriptive Poison,2019-12-20,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0,1
27345,7aATFcH1ZVz8bMdosllVSv,FatMan,Jesse Rose,3LqujbluAF8Xy68CrKh79s,FatMan,2012-07-08,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0,1
14713,4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,2,1
21460,1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,66o9dDjDduf6jpvZKzAXm4,Eleven,2020-01-09,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,4,0
14547,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,Gorillaz,0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,2001,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,10,0
21509,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,0c4JocKlxYfBjZep8TJkcI,OTW,2018-04-20,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,2,1
28830,3VdMyADuRJPC7WGSNwlZNO,Somebody That I Used To Know (feat. April Ivy),AZTX,1i8tbXcFoUJHm9Vb9CDMNI,Somebody That I Used To Know (feat. April Ivy),2019-12-06,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,5,0
20068,7AzBuQ1KtEsSVzUWefH3sB,Controlamos Las Calles,Califa Thugs,1jNDKEZgUCziaGJ3JT2p4r,Califa Thugs Part II,2013-02-27,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,8,1
32563,7gq9Mo03Zr417T2C5sgR03,Don’t Tell Me,Matisse & Sadko,24rekTPLd3gRRYAipE1pqq,Don't Tell Me,2019-01-18,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,4,0
4091,4Hqlo1XhohWyonvWJ2U3Mn,Golden,Parade of Lights,4R3oHtT1imVg7n0Byt783d,Feeling Electric,2015-06-02,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,9,1
7038,1BVTXeq3Hv4K1QamHvrt6A,"Front, Back & Side to Side",UGK,4VQz1gqTCyie2LF7gdn3Fu,Super Tight,1994-04-11,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,2,1
22293,2BxLZa6EKhBArtcvhn9HP3,Bankroll,Sy Ari Da Kid,0LDqNoDdTw7aYy7Stb6Odh,Bankroll,2015-07-30,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,2,1
15514,62ovcuwlrPHfLxueBGokp1,The Violence,Rise Against,5xvpam8ZQLu5xuwTg9LwwN,The Violence,2017-04-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,10,0
13185,6YnhY4SuFyx3gMgeyTlVdI,Somebody's Gonna Lose or Win,The Hygrades,34D88uX2koESycju2ROiAV,The World Ends: Afro Rock & Psychedelia in 1970s Nigeria,2010-11-23,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,11,0
11875,2OyaNAq8BcGstyzueloqpE,Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,2DO7omBXXS8eGg1TyJ23iW,The Story Of Cornelius Brothers & Sister Rose,1996-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,7,1
2247,6NPK12AruoBw2PPBQuku95,successful,Ariana Grande,5KOu62BJwwCJTfyyAaEbZk,Sweetener,2018-08-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0,0
30895,4Uem7GbHwFucQQUS2f01dU,Collide (feat. Collin McLoughlin) - Radio Edit,Laidback Luke,4jg5WP3YK3DAYKY0mJr4Px,Collide,2014-01-27,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,4,1
19095,2acGrERwIyVXsbJvvqS9h3,Veneno,BB Nobre,5LwwgRfM4Z8LniVII7HFVj,Por Fin - EP,2019-11-22,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,2,1
25284,2R4gp8sppwatyDq48Xsu9q,Outside Your Door,Meshell Ndegeocello,3K1ZZP9cAwUGxZHYrUv7Qe,Plantation Lullabies,1993-10-15,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,11,0
4194,6bxtai04eVsvV7IZGqOXMy,Mornin Dew,Sunni Colon,1HRzxvSMJSc6sNHrU2JA1W,Satin Psicodelic,2018-08-29,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,7,0
27729,389MC596K4IN35zaHAyuYz,Scared To Be Lonely - Brooks Remix,Martin Garrix,5dwSRV6U5oyxplujp17RQQ,Scared To Be Lonely Remixes Vol. 1,2017-03-17,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,1,0
19349,01BXNQilWpOZxGLU9c12Iy,Pegao,Wisin & Yandel,5r1bv4ibXLjpNOs4LsTlTb,Wisin Y Yandel Presentan: Los Vaqueros,2006-01-01,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,3,1
17114,4jN3Z0zMgEZN0EaVVOU8xG,Better Than This,REZarin,1fW03cxYRdbDGrVqiE6Qie,Better Than This,2019-08-30,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,7,1
14128,4tFGNFIIZ9ANSewxGZyiDD,The Headmaster Ritual - 2011 Remaster,The Smiths,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,9,1
15646,54s7NH3Lnu8nlrX08VPwFI,Hot For Teacher,Van Halen,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,2,1
23731,0taheMDGubABEnocamFyT5,Dalla tua parte,Alessandra Amoroso,3o79bUDuWCYStFiTxGMKUX,10,2018-10-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,5,1
28620,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,10,0
13597,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,2,1
11563,19u5G7pWq3Nj6lQiP4W4Hp,Friends And Lovers (feat. Gloria Loring),Carl Anderson,1bsg5MNMpHiXh6atVjXWv6,Carl Anderson,1982,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,2,1
25012,0SFuVATbW5GFfjeXCNXNIz,On The Real Tip,Def Jef,02BJ15LYYE9PMfspzNSod3,Just a Poet With Soul (Deluxe Version),2012-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,6,1
2430,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007-12-14,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,1,1
4433,7yOv1YISwpujFFQm6blOts,Grip - Alternative Version,Seeb,3zNQ4jV4bWXdIBnJZemCHI,Grip (Alternative Version),2019-03-01,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0,0
4553,69X5gWMpn3GpmfAg9hpQXJ,Summer on You,Sam Feldt,2e5bjZ1I2a4MgmvqzaZ6Nc,Summer on You,2016-07-22,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,7,0
9669,3ivJymJnoceuUUe7wTP6m4,To Live & Die In L.A.,2Pac,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,9,0
29729,0Sn7DUulIMF23EW6n1l0Dx,Raincoat - Ashworth Remix,Timeflies,7uYxC89VwVYoskXsY2SUHA,Raincoat (Ashworth Remix),2017-09-08,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,7,0
12239,6mpAOrpdrq5mJTGo8nrvSO,Rock Candy,Montrose,2amSBnQhrVdXM6QJK2KBSE,Montrose,1973,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,9,1
24108,1eDCizNe4EQMj7okkjIeXo,Romantic,Karyn White,3Xa92ersI2ffOejB5sNeqP,Ritual Of Love,1991,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,1,0
1850,63cd4JkwGgYJrbOizbfmsp,Pure Water (with Migos),Mustard,1ypNy6o0C2ZbuuPPYkavVl,Pure Water (with Migos),2019-01-16,Someone You Loved Lewis Capaldi (Pop Music Mix),6IErGHjBfhey8URq0mFnPi,pop,post-teen pop,0,1
2188,45oDOw8InylWBtszEH8pWm,Boogie Wonderland,Mr. Belt & Wezol,7vWNBx1gw6qXHX78iQOnY6,Boogie Wonderland,2016-12-23,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0,1
4001,4fwo6czG5nvOQMzhOto1ya,Lonely (with Jonas Brothers),Diplo,1MF23oT6lg5q47LnZ91UPy,Lonely,2019-09-27,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,1,1
6891,5VSnk53xAO9BmquVUqGZbV,Sunshine - Re-Recorded,Lil' Flip,1AXC2oWg0mQEkxmvp0qMhY,Sunshine / Game Over (Re-Recorded / Remastered Versions),2010-03-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,7,1
26436,31c86U35gJEV813lIaQzZe,Lonely (feat. Lorine Chia),Jamila Woods,2ha1TUv0o6VnQddOci7GIb,HEAVN,2017-08-15,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,10,0
20729,01DSvNTUsVROjnSF5j3UbD,Try,P!nk,0pqKb2y8h2BWS46HMfmEgD,The Truth About Love,2012-09-14,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,2,1
22810,2iUQZEBA5Y6gSotp2rB7yS,Uma Dose,Jules Kyng,7MwOiWaDgk13gHspx2GQVR,Uma Dose,2019-12-20,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,7,0
14428,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore,Charlie Puth,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,1,0
24413,0msuMeH64Z0elgbo6kx5nA,Under Pressure - Groovy Remix,Boyz II Men,7JnLsJWNUf50DGZ5JhBgbO,Cooleyhighharmony - Expanded Edition,2009-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,11,0
8673,2hBVqEAun938qKvnfYmhST,Суета,Брутто,2dbYgh5vlvaGYjWrNJWP4w,ГАДДЕМ,2019-09-27,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0,1
23888,4tVybkClyH0hjL8jzMq3sH,Wild Horses - Sam Feldt Remix,Birdy,3d87A6igaqKye3mC2N4WKF,Wild Horses (Sam Feldt Remix),2016-06-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,8,1
18042,0ltIbWognQFt70SBWi0VEh,Te Doy Mi Vida,Lucas Arnau,4TWMP9VO2Y57azt0OPPC2U,Un Poco Más,2004-06-22,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,6,1
31024,2Lv7vYpPx68ttqspWdMnvw,Payback,Dimitri Vangelis & Wyman,2N6nSi9sTO5Tvfq0bEmRc0,Payback,2014-04-21,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,7,0
6261,1xzmiU62MuWPRRduUT7vHe,No Mercy (feat. Denzel Curry),MELODOWNZ,5eBlaL5ckpPaz24eXizz1L,No Mercy (feat. Denzel Curry),2019-12-05,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,10,0
2896,2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),Steve Aoki,1VFgefav92A6JzlPSUatzV,Neon Future III,2018-11-09,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,7,1
26928,5iXnDpczRvMLg8FYDQtc1B,Diggid,TYNAN,0v8PS5uppcsQA1JDAdwCFW,Diggid,2019-06-17,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,2,1
3170,73pgrMq57KzuEDSpUtEDw2,Electric Blue,Satin Jackets,7rUfAivZPILOZoyNhohtKp,Electric Blue,2019-10-11,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,10,1
19501,3dWpRjCmaHbroNahuSeX11,Rebota - Remix,Guaynaa,4HoYhLOpFgJECemzKIEhvM,Rebota (Remix),2019-07-12,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0,0
21071,3tj3XocQFj5rfJaSgXWWV2,Coco Pt. 2 (feat. Jeezy & O.T. Genasis),Meek Mill,1uLT8uuhGWdJI82RJ1AkV9,Dream Chaser 4,2015-06-15,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,8,1
17133,34zDUyiDm5X7ncq2EGnpSZ,Never Alone,Keys & Copper,0JlUyCnIoKTLEJ8cesOQU2,Never Alone,2018-07-27,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,4,0
12521,1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0,1
12563,3LQPTJEqOfljGBxmpgUnoC,American Woman - Remastered,The Guess Who,4Z3eBMaRmWCbTguaeiYUjV,American Woman,2000-07-10,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,2,1
8887,77Xr7wLQCoBVzg2rMbCi3C,2 Schüsse in die Luft,Baba Saad,0oG3pY3x2sXugvWnKLredr,Yayo Tape II,2017-12-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,11,1
9373,5JvcHr1w3lwG09rsaqHECe,No Lie,2 Chainz,3p6wrYqeSr2KPNzJpxNWSc,Based On A T.R.U. Story,2012-08-14,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,6,0
17552,7lOzUJzsELALh5FQsPKTEn,Humanos a Marte,Chayanne,0P0d0y1LQ5VGrp58TQ0oM2,En Todo Estaré (Deluxe Edition),2014-08-25,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,6,0
32390,1z4ZdqOuR8kZ1Jal0liDI8,Melbourne Bounce (Deorro Remix) [feat. Big Nab],Orkestrated,0hfLSnA3h0M9kXvmhiM4OP,Melbourne Bounce (Remixes),2013-09-12,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,6,1
27595,1bZCA8kaaYYIMpU3Mh7R7U,Made For You,John De Sohn,5wT9GG94G7Q4oiwBTF4RPJ,Made For You,2019-03-22,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,1,1
8576,3PDO7rJONWwJBcYEwC7GVb,Can You Spit?,NJayC,1vLagTg8niJV2TAeVecAIr,Now You Know,2019-12-10,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,5,0
16838,7A2XFVNvO9TWB0mYiP6Mc2,Ride,LOYZ,4ZJGJ2W13mHLRAge44XEgp,Ride,2019-08-09,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,10,1
5544,1K2xWMZP8mgMXAR5SpcLQu,Heart On Ice - Remix,Rod Wave,3ABE0hL9SKgk6pxrH39Zym,Ghetto Gospel,2019-11-01,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,10,0
22061,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,2003-12-02,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,7,1
2697,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,704GHNtZhEe9TBgleCNNGv,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,9,0
2954,5v6suM7KET9x01oE8T1snC,Faster,Janelle Monáe,7MvSB0JTdtl1pSwZcgvYQX,The ArchAndroid,2010-05-17,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,1,1
3120,7EJV4G8HLzJvuQjRGWrnqD,tired of my life,updog,0zu9QeIOyjCfeJbf4d7iSY,tired of my life,2019-09-18,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,11,0
31688,4cJxvVC1pp010FJM1v4ssx,Dancing (Roger Thornhill Edit),Roger Thornhill,7Gg1expnayIuTlBOQcGnZw,"Tropical Disco Hustle, Vol. 1 and 2",2015-12-04,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,6,1
30824,1vnfbz35mnFizpSuVnYoDG,Delicia Tchu Tcha Tcha - Remix,Mike Moonnight,0kmAhfaNLEwoKSNPHT0Fjf,Delicia Tchu Tcha Tcha (Remix),2019-07-31,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,2,1
24887,6MCoVicJXlNSLh5lETQJxe,Things We Do For Love,Horace Brown,4nkvuXHHCudND5h5fAT2wp,Horace Brown,1996-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,7,1
29468,7jj0DeoBVMQrfdQrc9nTg5,La La La,Riggi & Piros,4BZSwQgB1op9pPN5ABcbEU,La La La,2019-02-22,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,1,1
6104,7fkbO9RJWW0zQAtXBu5ixb,Take It To Da House (feat. The Slip N' Slide Express),Trick Daddy,1gHm8xvy5B9lRR1O5dRFxe,THUGS ARE US,2001-03-20,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,6,0
15442,4090PyjhaukeGh0c93jh1Y,Stuck In The Middle With You,Stealers Wheel,4neIU9gg7nkWZkNltoi4lq,Stuck In The Middle With You - The Hits Collection,1998-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,7,1
11382,4lL4xJcnGCLl7JbW3nSP26,Umikaze Tsushin (海風通信),オメガトライブ,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0,1
1072,52WTLETEHs5jwCr7LCq0VW,Queen,Perfume Genius,28FxHb9OJRzAch4DwUUsaT,Too Bright,2014-09-22,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,1,1
6676,6WSwle8wTdJhOGEukwTxWf,95 BPM,Samra,0BEHPW4M7ttHKfvUGCeblv,95 BPM,2019-12-09,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,7,1
