,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
28653,37,611dhtlcaJCE71pKHyNdqV,still think about you,Deep Chills,0yOkXwUvBYwcVQAvfgniAQ,still think about you,2018-09-21,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,8,1,still think about you still think about you edm big room
7522,62,59rtiYOPgMEDf3yPEfU2la,still tippin,Mike Jones,1YU3MPIMY9rZOE899khVj2,who is mike jones,2005-04-19,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,6,0,still tippin who is mike jones rap southern hip hop
12016,69,0jqK7sGTLsHPkQrrcrGuKD,still waiting,Sum 41,2iOJEUCKJaYseov1qA8ot8,does this look infected,2002-01-01,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,7,1,still waiting does this look infected rock album rock
14914,6,5PLPlz2rQlwMTFQqnQAPgu,still of the night,Whitesnake,0CCJc4HNZTsrGFQfI7lnx9,whitesnake,1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0,1,still of the night whitesnake rock hard rock
12705,58,2dtK02TSAuTvVYU2wGAVG0,still the one,Orleans,47YQQPzYY32yZbWC40mlku,waking dreaming,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,4,1,still the one waking dreaming rock classic rock
23043,75,2UVbBKQOdFAekPTRsnkzcf,stir fry,Migos,7fd7SEK25VS3gJAUgSwL6y,culture ii,2018-01-26,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,2,1,stir fry culture ii r&b hip pop
1713,77,3zkWCteF82vJwv0hRLba76,stitches,Shawn Mendes,0CnQ0JQajNswRjPkNYVG8m,handwritten,2015-04-14,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post teen pop,1,1,stitches handwritten pop post teen pop
14330,57,7psTNaKmJxmF33orqN4a9P,stitches and burns,Fra Lippo Lippi,2Ei3G9yrF32h7XmZ9likpn,dreams,1992-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0,1,stitches and burns dreams rock permanent wave
4491,52,7tKnaB8gsXxyPScxEwzQ9N,stockholm,Atlas Genius,3jQxdLlKciB0WQncSVhM39,inanimate objects,2015-08-28,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,7,1,stockholm inanimate objects pop indie poptimism
10571,40,3LFIaHSrgvoK2K24WFpdZP,stockholm white,UZ,3sQDP5aMNEt5fAtPP6IoEA,layers,2017-06-30,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,2,0,stockholm white layers rap trap
18736,37,51pPs7CwC8gvZKlJLbnS4Q,stocking stuffer,B3 The Third,2OPe8j0x1iOgJklY1mUR7b,stocking stuffer,2018-12-05,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0,1,stocking stuffer stocking stuffer latin latin pop
1978,61,18nA47glcIiZkFJZXghTnn,stole your car,Charlotte Lawrence,4nYhsrhId4Kd2li3cj0N2P,stole your car,2018-09-13,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,7,0,stole your car stole your car pop post teen pop
31636,14,5zs6OH39oYJCwNEFSCkhRg,stole the night,Howling,4FsIuPG0Ms5AvWNszkZe6w,stole the night remixes,2015-04-24,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,9,0,stole the night stole the night remixes edm progressive electro house
2852,75,5masKPHeAOVNgxdLebIcK7,stole the show,Kygo,0uMIzWh1uEpHEBell4rlF8,cloud nine,2016-05-13,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,8,0,stole the show cloud nine pop electropop
26959,34,09XSuuguGGVoUirsD67SWZ,stompin to my beat,Haus of Panda,6qEnWiEqq1eltiWFTL80hV,stompin to my beat,2018-12-14,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,6,0,stompin to my beat stompin to my beat edm electro house
16036,12,7Dk2q3NMtkiHNAA4DuHIGF,stone cold crazy,Queen,2mEAmmRoZrvhBh1Vic03fZ,sheer heart attack,1974-11-08,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,7,1,stone cold crazy sheer heart attack rock hard rock
24177,31,2lZtKMrV9IVZL5pbItZzlM,stone cold gentleman,Ralph Tresvant,59xCSAdPeDW21sCrkE6B6c,ralph tresvant,1990-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,9,1,stone cold gentleman ralph tresvant r&b new jack swing
26039,34,34vq540jPfrXKt2aogxib9,stone rollin,Raphael Saadiq,26orrccGqNXm1m6mr9OO91,stone rollin,2011-03-25,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,11,1,stone rollin stone rollin r&b neo soul
4085,44,5SmYtofSMKeccnqWksS9vW,stonecold,machineheart,12O6YEv4lMvvcqfCGEMJUm,stonecold,2016-09-09,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,7,1,stonecold stonecold pop indie poptimism
5268,43,6SxhMVIqpdEOf9jVzgfQJZ,stones,Emmit Fenn,2vTGrJWEfnNrmZjTkve6jP,prologue,2017-06-21,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,3,0,stones prologue pop indie poptimism
5314,44,0WQbCSbujb6bSPVENrWYrl,stop,Justice,23EaoI8dXfDGfxF54sd1DP,woman,2016-11-18,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,1,1,stop woman pop indie poptimism
25175,3,0RdxqjfOtnZQfhgmC7Fa5x,stop by,Rahsaan Patterson,6F80rzW04TAxPf7miXUQZ8,rahsaan patterson,1997-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,9,1,stop by rahsaan patterson r&b neo soul
9610,54,570fgRkd58jDYC4uYAg74V,stop calling,MadeinTYO,24ZyrExx41cMhL6XwuHBqZ,stop calling,2019-09-13,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,10,1,stop calling stop calling rap gangster rap
9596,62,16YQkGOiqsATntjuZCq52X,stop cappin,Blueface,4RE7atK0p1rlgFa0VhYp7W,stop cappin,2019-05-03,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,9,0,stop cappin stop cappin rap gangster rap
7281,31,6pcCOKRhqzGmqHngGQVUKZ,stop hatin,Master P,699xAzNxlXxgmkycTEqktC,ghetto d,1997,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,11,0,stop hatin ghetto d rap southern hip hop
27890,70,4qetR2UUyBeUrJ9DbYrpVQ,stop it,FISHER,3fLyVygsOa9KL5OqdiX8Va,oi oi,2017-11-10,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,8,1,stop it oi oi edm electro house
12674,30,4Yq4i6ISO9v5NFYaiWgR4C,stop loving her today,Rod Stewart,6jqvMRwxysHr5O7XMSCwbD,stop loving her today,2019-11-08,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,10,1,stop loving her today stop loving her today rock classic rock
7116,28,00e5UrNnUkBSKOPRUew6bG,stop lying,Mr. Mike,1ItruVpS1iFkiBUeZTm6Re,wicked wayz,1996-07-09,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,5,1,stop lying wicked wayz rap southern hip hop
21920,6,3hhs1XHsWvbH0mP9D1BT2Z,stop snitchin,YG,6OXJJ1wmyl41faDFamchaW,stop snitchin,2019-04-24,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,7,1,stop snitchin stop snitchin r&b urban contemporary
22944,66,1bObrsJGW0UCIGZkvnDqbe,stop this flame,Celeste,2dgxfbASZ7HDFEGFRNwbTr,stop this flame,2020-01-09,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,10,0,stop this flame stop this flame r&b hip pop
26493,17,1grjXpi93m70kLPHNqwbXl,stop and think,Sean C. Johnson,0TGe7hdWtKQn7wplvLME3D,simply a vessel vol 3 surrender all,2012-04-03,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,10,0,stop and think simply a vessel vol 3 surrender all r&b neo soul
25220,40,1gWFuF1aCfnjonAdyDfV7Y,stop the world,Maxwell,1cXFSOdjxmS13cOTtnNQAo,blacksummersnight,2009-07-07,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0,1,stop the world blacksummersnight r&b neo soul
31868,3,6CNscPXOoE9fln0ShewnaB,stop,DJ Antoine,69xLXP9U8Nu5UwQDaPL3f9,stop,2008-08-11,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,2,0,stop stop edm progressive electro house
4453,40,0QKNwgSzAFRQHlGoNWy3gb,storm,Paperwhite,2rZXQbFUlCmyAS7HlTqWYF,escape,2016-05-10,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,10,1,storm escape pop indie poptimism
27567,50,0aKNU0pxAon4dXwjY4GreO,storm,Famba,5FGgyptZbWq3c9k1Kp3ZgQ,storm,2019-08-09,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,11,0,storm storm edm electro house
16020,22,5yPctjzVZhi0UZppV0Vwbk,stormbringer,Deep Purple,4OjTMhCfhJHdUDdIT1wi6D,deepest purple,1980,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,11,0,stormbringer deepest purple rock hard rock
7507,22,4TvCfnDm6O1gRSNA8p3ur7,story of a quarryman,Joe Bonamassa,4p91K8PZ4pDGs7RsVwUwu8,the ballad of john henry,2009-02-24,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,4,0,story of a quarryman the ballad of john henry rap southern hip hop
1437,80,4nVBt6MZDDP6tRVdQTgxJg,story of my life,One Direction,7p1fX8aUySrBdx4WSYspOu,midnight memories,2013-11-25,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,3,1,story of my life midnight memories pop post teen pop
2033,42,4nKVDs33yIuL1OhOBfzH65,straight from the bottle,Terror Jr,5VITzIu5ldONu2hxYtHfYA,come outside and break your heart,2019-11-08,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,5,1,straight from the bottle come outside and break your heart pop post teen pop
7150,34,0hPFPELRHZetjzU7dIaBqj,straight gangstaism,Geto Boys,0RKFBA5pwzXGBvcbOkd1g3,til death do us part,1993-03-09,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,1,1,straight gangstaism til death do us part rap southern hip hop
30782,43,1Aw0wPIW70GsV9KoD8m7Ps,straight into the fire,Zedd,4jKdXIJckKh7la6xHuKwRT,true colors,2015-05-18,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,8,1,straight into the fire true colors edm pop edm
15498,30,3tMELHc8vx3wdlXardClYj,straight jacket,Theory of a Deadman,2Zgodbk1funlhzBmMTlA0N,straight jacket,2018-03-09,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,11,0,straight jacket straight jacket rock hard rock
8278,25,7fifwiZlUkN4h1V7Ahu3E8,straight music,Sean Price,75miDNgZQgpD70EV6Bb8pm,mic tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,11,0,straight music mic tyson rap southern hip hop
8964,70,6KIKRz9eSTXdNsGUnomdtW,straight outta compton,N.W.A.,0Y7qkJVZ06tS2GUCDptzyW,straight outta compton,1988-08-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,8,1,straight outta compton straight outta compton rap gangster rap
9191,54,3eGBESLT08agei7veoLLlz,straight outta compton,N.W.A.,2k4SKTM0a5FVN37VvFbxpr,nwa greatest hits,1996-07-02,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,8,1,straight outta compton nwa greatest hits rap gangster rap
9600,54,2UguK8EKNaq2uNLlhrnU8G,straight thru,Quin Nfn,0rzvFr7dwiv6Qx8zYdN3Os,straight thru,2019-01-09,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,8,0,straight thru straight thru rap gangster rap
21703,23,2YPw1DSWBuXtWoyUe6hr9i,straight up,Quadd21,3cNleY192BkQNylYKNnq5Y,straight up,2019-02-26,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,1,1,straight up straight up r&b urban contemporary
24071,59,5xl5582IihbEZAnfj0xyso,straight up,Paula Abdul,7zduRJgS6v79QmNUhKGozu,forever your girl,1988-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,7,1,straight up forever your girl r&b new jack swing
9546,56,5UQOmTylBEdsIfSn37v3DO,straight up menace,MC Eiht,38BUSePXkHHL9gNyS1weTB,the best of mc eiht,2010-09-21,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,7,1,straight up menace the best of mc eiht rap gangster rap
14754,66,3cjPSKlHrekNwiE1fZybZ5,straight to hell,Ozzy Osbourne,621f68tD6k8azl9FuQgxJT,straight to hell,2019-11-22,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,8,1,straight to hell straight to hell rock hard rock
3385,32,36ND2j1I4fAwsIcQJXka3P,strange,Interfront,7I1hsi5XVrjFGEZCC0OY9Z,megabeat 1980 2005 interfront,2008-09-17,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,7,1,strange megabeat 1980 2005 interfront pop electropop
22981,62,5Ck2pBM8zZNIjIxeiEiVvy,strange,Celeste,30vifvgruBQrs9w7fA1feh,strange,2019-09-04,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,2,1,strange strange r&b hip pop
15409,3,0plCazD5B9XGKqJgxhgRJm,strange brew,Cream,4SMNUQCyTvlO4vFEdXXG45,disraeli gears,1967-11-02,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,2,1,strange brew disraeli gears rock hard rock
15248,30,66Wrh0XOTSV49oNZThsXe2,strange direction,Brothers Page,1DOIPQqyDN5xIuZDGyAJZ1,strange direction,2019-07-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,2,1,strange direction strange direction rock hard rock
27278,5,0FGdaZ3XAL4Jw6v1rqUcmk,strange love,Dusty Buddha Child,3cfCIEnaWGNGHzejI03RYM,strange love,2014-08-11,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,4,0,strange love strange love edm electro house
4790,49,03sno6MIkoVX5eC4pRKMzr,stranger,MOTHXR,7glwvxou64yQXBiZALusEH,centerfold,2016-02-26,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,8,1,stranger centerfold pop indie poptimism
17199,32,2OVzmJZRQ5Kl2kRewDsQus,stranger,Ruhde,23nPcpUDS5dixm9Ur7ahTy,stranger,2019-07-26,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,7,1,stranger stranger latin tropical
15289,44,0YOVFzGazR21xDobJvGkxx,stranger in my house,Ronnie Milsap,0MnLZDAy1Z0PmA7rex304k,ronnie milsap sings his best hits for capitol records,1996-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,7,1,stranger in my house ronnie milsap sings his best hits for capitol records rock hard rock
16859,38,4GlM9yBl7W9lBMPQEWoEu4,stranger love,Robin Novaku,6mATsV44UgyRGJOmlwlDdV,stranger love,2018-06-01,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,11,0,stranger love stranger love latin tropical
17410,66,4sJqSKPc5fZ5OZ8JiVI44N,stranger things,Kygo,47oyrKaeobswT4T8zyaxdM,kids in love,2017-11-03,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0,1,stranger things kids in love latin tropical
32440,61,5CXmbqFE0mRXOYXgEze8q3,strangers,Vigiland,6SUYNqVAlo0QE0q8pTJdvA,strangers,2019-01-25,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,11,1,strangers strangers edm progressive electro house
29730,46,722N7OOvzhtyUEimkeu91r,strangers,Sigrid,6gFGZ3oemnpkvCw6BIyHKI,strangers,2018-02-16,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,11,0,strangers strangers edm pop edm
32468,44,5fzyM6jVif4SRcXpdX6mAJ,strangers,Luca Debonaire,7uIHECbEXulsYo38VY8Wpw,strangers,2019-01-07,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,7,0,strangers strangers edm progressive electro house
15828,21,1AJ8AeP1TFvvCGizmxLyPt,strangers after,Flight Club,2IUVvfWjzKYrGNhq0g8UDd,recreational love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,8,1,strangers after recreational love rock hard rock
12867,66,2f0P7iELCvAlV8j6Z3rGDE,stranglehold,Ted Nugent,71SdSYZuuy7fCWbx0iqtac,ted nugent,1975,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,2,1,stranglehold ted nugent rock classic rock
24281,21,2U96QtBPJE158fZ74GIqQX,strawberry letter 23,Tevin Campbell,7Hucjo5Y8VSidz9dKnBf6q,tevin,1991,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,6,1,strawberry letter 23 tevin r&b new jack swing
30040,48,02jdttpwvUBvKdzHkoL644,stray lines,Mishaal,328z1IhMySDmAWdfcpV8bg,stray lines,2019-11-15,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,7,1,stray lines stray lines edm pop edm
886,31,5pGOK0d3Ls6ikio9oQYkLC,streams,Austin & Lindsey Adamec,2UZ3kOA1L3lJapkpfPzbBV,streams,2018-06-01,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,2,1,streams streams pop dance pop
9622,55,0QnGI4OgY8ReggLWvEXdgD,street dreams,Nas,78Fgb88MY0ECc4GVMejqTg,it was written,1996-07-02,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,11,0,street dreams it was written rap gangster rap
7157,10,6wIV0D0hoKdeDBoXtuyXIF,street game,Geto Boys,0iPd9eiDhtC4iua8yknqxW,da good da bad da ugly,1998-11-17,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,2,1,street game da good da bad da ugly rap southern hip hop
27451,38,4Vjc2hFx7GT7YtyfRmomgR,street lamp swing,Dirty Honkers,09g7W6QRRXWNGDvfDtBtJe,self portrait in 3 colors,2016-09-23,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,1,1,street lamp swing self portrait in 3 colors edm electro house
8386,3,5YwXPMiMoCfGkrIgaJQkij,street law,Pastor Troy,5QiBBLASlvukL6fYHVs3qX,greatest hits vol 1,2011-03-22,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,6,1,street law greatest hits vol 1 rap southern hip hop
22676,45,2wibvZtPbMFbZf2lOwnzeK,street life,Randy Crawford,4sov1EPXc6Vnh7gx14vqIN,best of randy crawford,2011-08-08,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,10,0,street life best of randy crawford r&b urban contemporary
25484,3,3MiqKj1HQeOONdXLrpdOt8,street light,Jordan Rakei,6e2X313opvmQbWCvHdlADs,groove curse,2014-08-15,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,11,0,street light groove curse r&b neo soul
25678,29,1zGEEP77I5C6xaJMUoWEVv,street lights,Ries Brothers,1ZUi48Ss5kFMjUnik0WfZO,the view from the outside,2017-11-10,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,7,0,street lights the view from the outside r&b neo soul
8042,48,2TE1FOBGJ0h7xxIFUjppmd,street struck,Big L,7xvBUHu5jJ7X0wdRHudLFD,lifestylez ov da poor dangerous,1995-03-28,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,9,1,street struck lifestylez ov da poor dangerous rap southern hip hop
21991,27,7CAHOnKTOgmevBK0ohndz4,street thing,Aaliyah,2TnI2Xr5FS0pZuFJh9XT1I,age aint nothing but a number,1994-05-24,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,6,0,street thing age aint nothing but a number r&b urban contemporary
22441,71,7Cu2COdH93MnuireuKNiS3,streetcar,Daniel Caesar,4uP43hIpmEEDuW7aOfiU2C,pilgrims paradise,2015-11-12,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,3,1,streetcar pilgrims paradise r&b urban contemporary
9221,45,7AlBO4BbMo2MYwpqIwLNGJ,stress mit grund,Shindy,3vZMpSR3TskOI0NmjVMizR,nwa 2 0,2013-08-02,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,11,1,stress mit grund nwa 2 0 rap gangster rap
14430,83,3CRDbSIZ4r5MsZ0YwxuEkn,stressed out,Twenty One Pilots,3cQO7jp5S9qLBoIVtbkSM1,blurryface,2015-05-15,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,4,0,stressed out blurryface rock permanent wave
5364,43,2gSm4u0pOEqHFyBNormMVz,stretch your eyes,Agnes Obel,3jTTLPuVcL6J9pgujnU1lS,citizen of glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,8,0,stretch your eyes citizen of glass pop indie poptimism
15696,72,6RJdYpFQwLyNfDc5FbjkgV,stricken,Disturbed,0Te7OvzuUMnbsqCneIDUm6,ten thousand fists,2005-09-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,8,1,stricken ten thousand fists rock hard rock
15870,59,15zUfY9L1p7bN9JsgaTAP0,strife,Trivium,1hamGtmqitOROTKc0yNhow,vengeance falls,2013-10-08,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,1,0,strife vengeance falls rock hard rock
15874,45,1VGoxAxuw65pJW0ATxjFpu,strike back,We As Human,79dn7GARLrAgKx28cwvLea,we as human,2011-06-21,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,5,1,strike back we as human rock hard rock
25014,52,742hY2twqAjwNYnKkQdilj,strike it up,Black Box,6r4vIr4aUsK00mGHDiQkrl,dreamland,1990-04-09,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,6,0,strike it up dreamland r&b new jack swing
23670,34,4ZDXr7IdAGV5R460jt6k7K,stringimi piu forte,Giordana Angi,3Bkya8gR3WmGVBBAHWi7da,stringimi piu forte,2019-08-26,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,2,1,stringimi piu forte stringimi piu forte r&b hip pop
1717,74,4Ro98RCK90oHqqSZUnTFq5,strip that down,Liam Payne,4PrFFsJ2WAD46IXNdfx2dx,strip that down,2017-05-18,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post teen pop,6,1,strip that down strip that down pop post teen pop
1792,71,2U4tbK3U9DFdZvhLNagF5V,strip that down,Liam Payne,52pHDA5D1zt7xcfJdOkHWx,lp1,2019-12-06,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post teen pop,6,1,strip that down lp1 pop post teen pop
6585,60,7mv4eldXEFbf3s3ZEfbmlC,stripper bowl,Migos,4RqiWzYVQu3Z64ZIgrjXQj,stripper bowl,2019-06-20,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,1,1,stripper bowl stripper bowl rap hip hop
24809,43,4VcV0t8VN6AZcWTznJOUUN,stroke you up,Changing Faces,2YkOd7pot6a05ubGZVVcyq,changing faces,1994-08-16,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,3,0,stroke you up changing faces r&b new jack swing
5203,30,6gFSHnsWpiFYt0ApYi4EjM,strong,Dropout,7idQ4qBdJPncekk5obrxHK,strong,2016-06-11,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,1,0,strong strong pop indie poptimism
3114,60,4KymXbJweU4DZGKLy3JR0p,stronger,Prismo,69Iohe9im7tmyCZfvQUUMN,stronger,2017-12-09,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,9,0,stronger stronger pop electropop
30092,73,1nInOsHbtotAmEOQhtvnzP,stronger,Kelly Clarkson,0VmE95pr5TSpZWucfyhO5e,stronger,2011-10-24,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0,1,stronger stronger edm pop edm
16757,69,2r9hCNjupNy2C2g3r6SNz6,strongest,Ina Wroldsen,3d1YhgZvB8NLZLakA5l4rk,strongest,2017-12-01,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0,1,strongest strongest latin tropical
4440,58,0Ui7thqfvPMEAA8z4j51Se,stuck,Jome,3lVbL4UqfDb1Z2i6XPaQde,stuck,2019-04-12,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0,0,stuck stuck pop indie poptimism
9005,64,5hDAT527wXWNBnJlujhuUs,stuck in a dream,Lil Mosey,5uSX6qtcBrqNOWBloxl6vr,stuck in a dream,2019-09-17,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,10,0,stuck in a dream stuck in a dream rap gangster rap
12569,71,1b7LMtXCXGc2EwOIplI35z,stuck in the middle with you,Stealers Wheel,4pFfvZt1riTaIWzkHFfmsF,reservoir dogs,2009-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,7,1,stuck in the middle with you reservoir dogs rock classic rock
13467,28,6urgMsfVicYs3mGUEcJg0m,stuck in the middle with you,Jim Hornsby,7CbtI4B2UbPKq4oYkqeGTQ,tarantino fiction,2010-11-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,7,1,stuck in the middle with you tarantino fiction rock classic rock
1533,39,34iOdwktu3ZDhujxpsAqe7,stuck on you,Nick Strand,7l32WTeC5bxmYNLtEWml4m,stuck on you,2019-09-20,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post teen pop,1,0,stuck on you stuck on you pop post teen pop
