,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
872,0ReSY5XOCFXFRooRS7hPxk,God Only Knows (GATTÜSO Remix),for KING & COUNTRY,5gdySuafgIrPQvdKzjbmIi,God Only Knows (GATTÜSO Remix),2019-05-31,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,2,1
19511,6yAVpD4Xat92lPlv5VMc7S,Aguante,Mala Rodríguez,1SSE8t4Y0RwZAu2s7JCmr9,Aguante,2019-06-28,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,9,0
5221,0KnzZd9FaVOKtOkzSvOivN,Handful Of Gold,CAZZETTE,75hIePY9JHkPCMmBPWP6O6,Handful Of Gold,2017-04-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,1,1
3349,6d950ki41uXbRI4aQKjjnp,Horizonte de las Estrellas,Miguel Bosé,29QmPdVjXD0c5DpS4U51di,Bandido,1984-02-22,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,7,0
8364,25rMWDcZtRw4HBiYby4tBK,Trap House,Gucci Mane,409XrSXXeeZ3eMLCARmWx8,Trap House (Explicit),2005,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,11,1
7104,2d1qiSnmzS5jiAAss3Svbr,9 Little Millimeta Boys,8Ball & MJG,06SddgnxumQW8eVw2lcn9S,Comin Out Hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,11,0
8285,6WDo5KoqkteS4p0xGn9W9L,Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where is the Love,Wiz Khalifa,0YFou4SbS16F4GhSADLDfz,Rolling Papers 2,2018-07-13,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,11,0
24669,7dgPaaeQSRyJzfloU8Yjpo,White Men Can't Jump,Riff,4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",2014-11-21,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,1,1
1453,5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,3KjXg0MDej2pG9fv6I22lT,Never Really Over,2019-05-31,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,8,1
20715,6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,1I4W7JKzYbl8VKRfD61DIS,Stay,2017-02-23,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,5,0
25874,0xiuSFBOEHWaJ6rSuUbJWc,Charlene,Anthony Hamilton,0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,2003-07-15,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0,0
17315,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,4,0
10365,2ua4WUIpQEciGWVUTPiCo4,I Don't Want That,Attom,1T024NWo6FiM9e2lIl3eJo,I Don't Want That,2019-11-08,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,11,1
12351,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0,1
6462,3hW39WV7Wwd3WkUwZai3FU,All In My Feelings,OYABUN,6p1lNQTHr6flI8TOUUVqKZ,All In My Feelings,2019-06-28,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,1
8979,3ssX20QT5c3nA9wk78V1LQ,Ambitionz Az A Ridah,2Pac,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,2,1
26257,7thr8kzCpwu5ps4feugpkj,Bag Uh Weed,Ehennuhsen,1l0UxtzTHIqSu4JlWH7jij,Bag Uh Weed,2019-04-19,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,8,0
9396,0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),Wiz Khalifa,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C. (Deluxe),2012-12-04,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,2,1
24467,0Zze3tFRSNwL6KllmYjLgZ,Anywhere,112,2a9zJQA2ttMax51gVplZ2w,Room 112,1998,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,5,1
8713,4vrHmVmtufa4wfP9TCCJo5,На связи (feat. shot),Simaga,5lGNhaoIgf5QdUta8mdXc4,Время,2015-06-03,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,1,1
24645,2GHp47AE8HTBF9xpG7FIoz,One Day,UGK,4jTPQq9PSlKMOm1yLx2ATN,Ridin' Dirty,1996-07-30,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,4,1
13604,0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,1984-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,9,0
20113,1i3z3GR1JtLswOSJNO0BQw,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",Bebe Rexha,1uuGNc2B7c5tEfCuIy3dDT,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",2019-09-20,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,7,1
23826,0ofbQMrRDsUaVKq2mGLEAb,Havana,Camila Cabello,5chBPOVY2I0bG5V3igb5QL,Havana,2017-08-03,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,7,0
17405,5CLGzJsGqhCEECcpnFQA8x,These Days,Rudimental,2sjjFDjZSCYD5eBCsi0fDW,These Days,2018-01-19,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0,1
31813,2ToIksTPpJ4csKPEOdUEyM,Cool,Alesso,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,6,0
18836,66OeFWKIn9UCNCu3nOGx5e,Te Echo De Menos,Marko Silva,14P6jMZR00Ny99LhkA3Jhn,Te Echo De Menos,2019-12-06,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,6,1
18696,1KbpI2wqJnup3pw0gM3nEr,Bad Intentions,Nick Marcus,2XAXKUDwFxDVhyLIpJgOmj,Bad Intentions,2019-08-30,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,0
6562,0lstGz2advSx5VqY8olvzt,London,AJ x Deno,5pjvJBFRifoHaGIPOXHjus,London,2018-05-03,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,8,0
12608,7zzZmpw8L66ZPjH1M6qmOs,Migraine,Moonstar88,4t3FtECyV1gClHmpBhXSfB,When I Met You,2008-07-28,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,2,1
24333,69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Shanice,3O1AUjaFcoauFoI10ZZJxi,Inner Child,1991-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,5,0
11491,0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,7,1
18216,4JmQQuj05sQD6hMfKFzcoR,Ya No Más,Pilar Pascual,4oUThClq0FpOwwvWqlLE9p,Go! Vive A Tu Manera (Soundtrack from the Netflix Original Series),2019-02-22,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,6,1
22282,1fZjOBoJDc3Mi2OrXxg6cV,Toi sur moi,MZ,1wYqgQChiBiZCx6Ycb9DfU,Toi sur moi,2016-03-04,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,3,0
26169,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,2016-09-16,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,6,1
3834,2i5gkqfLxlCM902kgZVb6v,Pass Out,Tinie Tempah,5vfUKFja5yx8a3TlrxjsjW,Disc-Overy,2010,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,1,1
31662,2pTwZJrSQK3IwmLRrXulY1,Let's Love Dance Tonight (Danny Krivit Edit),Gary's Gang,3NBc77wxcxc66gBRDRLEAz,Keep on Dancin' (Bonus Track Version),2016-04-15,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,4,0
15268,5U6iZ91dNg5XirDUXWMalJ,In Trance - Studio Edit,Scorpions,0qnfKJaZ29PXoBeMIuUkrb,MTV Unplugged (The Studio Edits),2014-04-11,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,10,1
30623,190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Justin Bieber,70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0,1
10768,1uuMXHUeVR6sZ4CwnkvlQ4,Mia Cara,Salimo,6Jkk3zfO6nvzg7Df9fI5px,Mia Cara,2019-09-02,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,9,0
18764,4z6wo6PJG4Fve45OXK6D9m,Infeliz,Arcangel,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,1,1
3931,2sHY6sT0EomTon1pVVLwjF,2AM - Matoma Remix,Astrid S,4e9bmpAF2A8gvImxaTUXil,2AM (Remixes),2015-05-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,8,1
6332,3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),Dave,4GrFuXwRmEBJec22p58fsD,PSYCHODRAMA,2019-03-08,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,9,0
13735,5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,4,0
8047,4xOTVtbCPcfxMs2hSt9D6i,Da Mystery of Chessboxin',Wu-Tang Clan,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,2,1
13909,33TwP6hHkYLQuhAfWrcYZL,Kyoto,HÆLOS,6aKA6vAlv1F5zOTpBtAsZO,Kyoto,2019-01-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,6,1
28681,2mLHXfxxtPS4lAp5HirFyr,Alive,Wasback,7l8NGqtxy9f832CypQdsEQ,Alive,2019-11-22,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,1,1
7109,57Py9BTgsrGScQIXqbiaaT,Break 'em Off,8Ball & MJG,2UBBDl07r4miPVFPp0OMCX,On Top Of The World,1995-10-31,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,11,1
7241,3sXaTInkrXe5YEaa6ZYr1S,Snitch,Lil Wayne,5POcKy926GgzFHZpGptJac,Tha Carter,2004-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,6,0
28388,0IU79guOo0dUEwCCU0JjJz,Dominica,NAEMS,609QMYl04JTU5njofalnbF,Dominica,2018-12-07,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,5,0
16787,4npV4yaAqVv62cSIWmPEbf,Look Away - Steve Void Remix,Stephen Puth,0QiII9b6nZseJw5iFft2Wd,Look Away (Steve Void Remix),2019-08-30,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,1,1
26503,5UEhF4kl56BRQGBm2gyciD,Never Be the Blame,Green Tea,4LWBWWUCZdhrAbcsY1DAxS,Dosage III: The Time to B.E.,2012-05-08,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,1,1
831,3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,7uYn7ZSrXOVlmITyocZs9F,Aquarium,1997-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,2,0
19705,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,2,0
866,0nJgXVtgMwXsVspxOoVzP1,Without Your Love,York Worship,73vSjvOZ2gSVQ0soCkap1X,Without Your Love,2018-02-27,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0,1
12522,0K6yUnIKNsFtfIpTgGtcHm,Limelight,Rush,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,1,0
33,7AasLZ4TYgh7dbJXZxcZVE,Torn - KREAM Remix,Ava Max,6gKLNSKPll9DAG5xiygMxD,Torn (KREAM Remix),2019-09-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0,1
6522,4dMkNnFOOMcdChtooPTvwt,In the Rain,Huez,54s55YJpsLZUKsx12HqGnh,True Story,2018-10-26,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,3,0
18475,7F7kL3i6SDEIbDcoJZGiig,Sígueme Y Te Sigo,Daddy Yankee,0hi7qqQbGUV5Vm6OtUlE1J,Sígueme Y Te Sigo,2015-03-12,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,1,0
5746,05Li9s63oMwigFbQJDr2cz,Reminisce,Howiewonder,6tiyxYiocLAvM7GieU3E4x,Escape,2018-07-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,9,0
14928,43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Poison,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,6,1
30486,2r5oD7twaQTsv5KoRS6v16,Really,BLACKPINK,1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,2018-06-15,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,1,1
30041,5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,0uyDZAeB7oa8CM6G9PjSOf,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,1,1
16922,1qHdG361ZY9IVF5QiwajKH,El Tren del Sabor,Tony Succar,6KcskhX01JsPCaCgYIoxcg,El Tren del Sabor,2019-10-03,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,5,1
15959,57l7Y234WdweMtdiImaGqU,Beth I Hear You Calling,Smoke Trio,3b8epe5o0Aw0wS8HAufhg0,You Are and Will Be Loved,2016-03-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0,1
16811,2erUyluamWVQh4J9fZmEEN,Tattooed Heart,Jason Thurell,4A7eUGjGg3zy5IEJIZz3JR,Tattooed Heart,2019-06-07,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,8,1
30126,1KWrQXjHUvVUwjTypwDD2S,Damn Daniel - Radio Mix,Bombs Away,5JoTcJ5AuSO19ZgPSfNsHl,Damn Daniel (Bombs Away Remix),2016-03-04,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,1,0
3394,65TPre8PWZmmoPzLm15wjK,Headhunter V1.0,Front 242,0BkDxAFzIc9lWwRVGQjWid,Front By Front,1988-10-24,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,6,1
16867,21iD8UKoYicaMmVISo6Pi4,Un Montón De Estrellas,Polo Montañez,1X7NlROjvvMICSei8xcFJh,Guajiro Natural,2000-03-14,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,10,1
3455,2FpyKkCFIfqmp6eQx4Rn1V,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,6gHRLG5Gbjk3vwtgmadx1g,The Best Of Depeche Mode - Volume One,2006,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0,1
274,5up5uXChMJLKyuop9HwtCb,Shotgun (The Wild Remix),George Ezra,3pjsiMldUHVmgQCPVyVXAY,Shotgun (The Wild Remix),2018-06-15,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,5,1
5647,0QtbbFtPyH8VNE5fxQ8yBn,Treflip FS Blunt,Figub Brazlevic,6F0t0qarcGvaCLeqPIHhk3,Treflip FS Blunt / Méditerranée,2019-11-22,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,1,1
8121,0ttPiazh17aXIo5NIckHES,Calabria - Firebeatz Remix,Rune RK,41zUHnHXUzg8TOUZ4OEQkH,Calabria (Firebeatz Remix),2014-10-27,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,10,1
24537,6oXaa9IjYnhaS0Fl9QzMp9,Get Me Home - Album Version (Edited),Foxy Brown,5iEdkyR0Ez5wQLQFphYYAU,No Diggity: The Very Best Of Blackstreet,2003-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,7,1
20833,6zlYaRWFJkEF8mr1CLkbMW,Fuik,Henkie T,2HTLRDquouddfqMAmhiY8Q,Visionair,2019-09-27,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,7,0
29778,6MUZSRiBO5mpq5qQkFgAgz,Mr. Navigator,Armin van Buuren,7j2CtumDjqj5nve12AmTjy,Mr. Navigator,2019-09-13,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,1,1
7827,4cgJF9rKas2H5AC8FnNts0,Let's Play House,Tha Dogg Pound,7l1KUvadF1rcUXRhviJXXD,Dogg Food,1995,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,10,0
7049,5KjeQtJQDFCMurnXYlpDz4,Still Ridin' Clean,Project Pat,1SVEph4VG00L3vsmMeeBcC,Layin' Da Smack Down (Explicit Version),2002-07-16,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,2,1
22494,3WrYq4Y2Wp2xt4gd4o1VLy,You Are My Strength,Deitrick Haddon,7tAv6YInjBhHbBjs8tqNlk,Church On The Moon,2011-01-21,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,9,0
20782,4v3JgPvGZBqRnKfW8FCtfa,CIKA CIKA (feat. Xhensila) - Remix,Ardian Bujupi,0AucGkREKOUhtNBHnlBaJU,CIKA CIKA (feat. Xhensila) [Remix],2019-02-22,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,1,1
16228,6lFbdi743kgerMZDjSqbuA,Pumped Up,Klingande,3gOrwurXTwy0TaWuLOfAB7,Pumped Up,2017-09-08,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0,1
8124,4lqEFIB9YZl8BwR99L5H3b,In My Room (feat. Ty Dolla $ign & Tyga),Mustard,7ACxS7rtYV8HyHgj0FD0cb,Blood For Mercy,2015-11-20,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,6,1
28855,5GKnsJWmJ3UEkCLasSRZfU,Summer Air (feat. Trevor Guthrie) - Sunnery James & Ryan Marciano Remix,Hardwell,6ttXezBOEe6tEKm8KX8BE6,Summer Air (Sunnery James & Ryan Marciano Remix) (feat. Trevor Guthrie),2019-10-04,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,1,0
21106,3qzqmTeS5h6CrSPUq5JhiX,Tres Equis,Cypress Hill,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0,0
5908,3GkSDGupydidufnOGZn2FE,Peach,Glimlip,4RXwLRCGekAGFem4o3EuYS,Peach,2019-10-23,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,1,1
30194,1Fg46JadAkJ9ugw7mSBUSN,Swalla (feat. Nicki Minaj and Ty Dolla $ign) - After Dark Remix,Jason Derulo,2AGoec9hulenMpjQxe2rqV,Swalla (feat. Nicki Minaj and Ty Dolla $ign) [After Dark Remix],2017-05-12,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,8,0
6865,02GwPAncasVL82yC7y2hmN,Raise Up,Petey Pablo,5HRSHdifYk7QXStjKB0SJZ,Diary of a Sinner: 1st Entry,2001,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,1,1
8282,61GSr6DLZ1z1aBtPxyAwLB,Battering Bars,Sean Price,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,7,0
21738,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,6,1
15243,1Uqhs2YD4ghyiI73wDX5eb,Lemonade,The Old Americana Band,13fkTz2QSHSCG0s3FJudRE,Batch 2,2019-07-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,2,1
11398,7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,7,1
3045,2VEZx7NWsZ1D0eJ4uv5Fym,Digital Love,Daft Punk,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,9,1
18885,417Lz9vsyAlnPkOZFMiJib,No Te Vayas,Don Omar,4SFhOkDuVdKbNaTHAwg07U,No Te Vayas,2019-11-22,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,10,1
5464,3bkBEBd8G3kvarNlTvCRPU,I Remember,Betty Who,5uHmJWfSdXK45VSSxOmxO6,I Remember,2019-01-10,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0,1
28574,3l3VfjJSzLBFdnN6lljP0R,Backfire,Julian Jordan,6tkaig5r9oZp6O1ngw7gqI,Backfire,2019-03-07,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,11,0
23626,1bNw2Lwb9abdDkb4zt3rxo,I'll Do for Ya,Johnnie Floss,4Y9BUauuLF8RnaddIqgjEl,I'll Do for Ya,2018-12-10,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,10,1
28249,7lKUzdh4CWWqMFxSLGT6FO,Bang Bang 99,Dwin,1sFhPqQqcFUDqhmSNtJM0f,Bang Bang 99,2018-03-29,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0,1
20048,4SyPOOM0UuoUZuox17OTk1,Sin Fortuna (Diamante Negro),Akwid,2c4VVAZnf9vAmR35pbfUqv,La Novela (Explicit Version),2007-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,7,0
13810,7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-19,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,11,0
21723,00NAQYOP4AmWR549nnYJZu,Secrets,The Weeknd,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0,1
16434,5jE0RnYQ3cE3oLw59bUnry,Sweet & Gentle - Me Lo Dijo Adela,Flora Martínez,4B19z5URZrQDjucwD8ZKkk,Sweet and Gentle - Me Lo Dijo Adela,2019-06-28,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,3,1
22321,0OGNtqKkjI7FCE9HZ4Khgo,Power Over Me,Dermot Kennedy,7ohVCsxjU81BfXDGj6W8Ba,Power Over Me,2018-12-14,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,9,0
12628,4ze6zk0fJVjqfbeUSBGjzf,Harana,Parokya Ni Edgar,3O938XtV5tBLuV4CiW55ys,"Inuman Sessions, Vol. 1",2004,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,7,1
27588,7DCdlReHytM62WN1KBktrS,A Place For Us (feat. Ynnox),Dualities,73KKPAJDFERzyjxYwZHiIi,A Place For Us (feat. Ynnox),2019-05-31,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0,1
3063,0ZfM5XfJTtFPhOxAERRnNY,The Look,Roxette,1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),1988-10-19,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,2,1
