,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
46,56,2k4c9ZAlIYHyXiJ4i20FO7,when it comes to you,Sean Paul,13u5uffEUZZBoaI5kn5Zqd,when it comes to you,2019-10-25,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,10,0,when it comes to you when it comes to you pop dance pop
5425,25,5ZmQEfpxN3WYJgfkU5z5WA,when it was now,Atlas Genius,5Ix8zXCxsX8YCGAThyBVE8,when it was now,2013-02-19,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,9,0,when it was now when it was now pop indie poptimism
16302,39,7yebvgOaP8l5WkYh59dPxh,when it over,Sebastien,2JYl6pyiD4M1mgLP5etVO4,when it over,2016-12-09,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,5,1,when it over when it over latin tropical
7487,65,2ZMI0QNoqU9fQZFirR9WpK,when the curtain falls,Greta Van Fleet,7zeCZY6rQRufc8IHGKyXGX,anthem of the peaceful army,2018-10-19,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0,1,when the curtain falls anthem of the peaceful army rap southern hip hop
29074,10,2QaPV3T0kcuXFAu5V39Bu8,when we were young,Dillon Francis,1YtW9GKLHKYyyawGb5jyey,when we were young,2014-11-10,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,10,0,when we were young when we were young edm big room
26152,36,15EFDhVPZN6UCBv2FEuwie,whenever youre around,Jill Scott,3OUq3A9AOpYzd0qPSGU2hQ,the real thing words sounds vol 3,2007-09-25,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,2,1,whenever youre around the real thing words sounds vol 3 r&b neo soul
27027,36,1UMiKyIToDY9F3mIgvAMsz,where are you,MR TOUT LE MONDE,0iGLb9ff5HIbcby5ZMkqrC,where are you,2019-12-27,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,10,1,where are you where are you edm electro house
15242,27,2YtxwlU3XKbiGWRxooaHRb,where are you now,Tiny Fighter,4Pk3zFfgx6cdSErYi0vvp0,tell me,2019-04-26,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,7,1,where are you now tell me rock hard rock
20623,38,524wRHQekJJvQWtAIy115v,where are you tonight,Coro,7E4FS3eSJtdjI00NBbtnDY,freestyle best extended versions volumes 1 2,2003,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,6,0,where are you tonight freestyle best extended versions volumes 1 2 latin latin hip hop
29366,54,5ScMaEiUXf9BATTbDKNFq8,where are u now,Jack Ü,0hHoUwwrXL79lSEcRy82vO,where are u now,2015-06-16,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,8,1,where are u now where are u now edm big room
5187,54,5j4mKTvOu0cr4cooq57sm3,where i wanna be,A R I Z O N A,2FNk380jCQyICbwtkOdEHE,gallery,2017-05-19,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,3,1,where i wanna be gallery pop indie poptimism
2688,20,0uqPG793dkDDN7sCUJJIVC,where is the love,The Black Eyed Peas,1bNyYpkDRovmErm4QeDrpJ,elephunk,2003-01-01,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,5,1,where is the love elephunk pop electropop
8505,66,6RUpJeXT6U4SPEafnr9Wr7,where the hood at,DMX,0FeqrLI13XnYNY1s414uQd,grand champ,2003-01-01,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,8,1,where the hood at grand champ rap gangster rap
25691,33,1ohXrU5DLEfUlfo4tIYbqJ,where you belong,Jay Prince,0js0LifyH653EoIQos9xv5,smile good,2016-10-21,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,7,1,where you belong smile good r&b neo soul
21810,67,5mNV8Mz59bzyuQ53gTw0c0,where the party at,Jagged Edge,2LFRjzwf61Y7CIl54Kiq8j,jagged little thrill,2001-07-03,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,5,0,where the party at jagged little thrill r&b urban contemporary
17243,49,179wSw6TBxrM4aiEJ6SIyH,where the rivers flow,Sons Of Maria,7yfa1gDDeXE3klycaaU9zu,where the rivers flow,2015-08-10,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0,1,where the rivers flow where the rivers flow latin tropical
6489,56,5X1x7olCET1Kix9YjOMTkN,wherewithal,Bokki,3oJGMM6U9KPZmnhgk92Pck,wherewithal,2018-10-25,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,6,1,wherewithal wherewithal rap hip hop
29130,46,7vSfNlUtDZx4hDtBxSfiDA,which light switch is which,Scooter,2iKl86MEKtBbuBzKQ868AN,which light switch is which,2019-12-20,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,5,0,which light switch is which which light switch is which edm big room
17808,46,7JabxjX6a5GvDDw6zRFscj,whine up,Nicky Jam,71mNEWYV4Qvnj4quA26eM2,whine up,2019-10-29,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,9,0,whine up whine up latin latin pop
28256,40,047K8eroXGA9dAwk5ptLL6,whiskey riddim,Vato Gonzalez,0SLDn4oVXNFJcXCQIFeqnA,whiskey riddim,2018-07-13,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0,1,whiskey riddim whiskey riddim edm electro house
23568,31,2PtX9ivW736enJeAIY5G0h,white bird,Sam Bush,10iKg9kGMqfPquNwsXzcdm,laps in seven,2006-01-01,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,5,1,white bird laps in seven r&b hip pop
24669,21,7dgPaaeQSRyJzfloU8Yjpo,white men cant jump,Riff,4iEv0GL50EBylyo95mpwDf,the new jack swing collection vol 4,2014-11-21,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,1,1,white men cant jump the new jack swing collection vol 4 r&b new jack swing
17271,46,164JzC2DyCcYoU6t04ERZM,white tiger,Izzy Bizu,0gY3NoyPq8JKTS89xn0mxR,white tiger,2016-03-25,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,2,0,white tiger white tiger latin tropical
7475,56,3UWYmWg9j8KVV08ANBqcLB,white trash millionaire,Black Stone Cherry,5VppVyy751PTQWrfJbrJ4H,between the devil the deep blue sea,2011-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,4,1,white trash millionaire between the devil the deep blue sea rap southern hip hop
26452,17,7zL1R4SiaifOwieMmxsG7i,who,Sean C. Johnson,0TGe7hdWtKQn7wplvLME3D,simply a vessel vol 3 surrender all,2012-04-03,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,6,0,who simply a vessel vol 3 surrender all r&b neo soul
32341,41,0DkF3I1KiN9wcsNw927f7i,who,Tujamo,4PuGN5aHY6jv3jqXiLHuS9,who,2012-06-15,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,1,1,who who edm progressive electro house
8978,70,5XhkV07Vou38wnrzwURUOC,who am i,Snoop Dogg,7f9KDGqY7X2VLBM5aA66KM,doggystyle,1993,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,7,1,who am i doggystyle rap gangster rap
11827,17,3x2bXiU0o4WbsPkawXlfDA,who are you,The Who,6LRJF97hgXHj8uMLHyCDbh,who are you,1978-08-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,9,1,who are you who are you rock album rock
2647,23,11cDEev79fPKi6uJCjUhu8,who do you love,The Chainsmokers,7D7hZbj2cLXwozxYePDF6d,who do you love,2019-02-07,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,3,1,who do you love who do you love pop electropop
9384,2,0n2m8ZiQt4Aqcu6IAfPc96,who do you love,YG,6cW84YyjHToN3qqBwKDKQX,my krazy life,2014-01-01,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,9,1,who do you love my krazy life rap gangster rap
28967,9,3U9yv46nVSn3PkLsVcNIcA,who gon stop me,JAY-Z,1YwzJz7CrV9fd9Qeb6oo1d,watch the throne,2011-08-08,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,0,0,who gon stop me watch the throne edm big room
8010,55,6Xio661Y2iL7SDKFFOG9cv,who got da props,Black Moon,6WqXR9PUGCCQe26QDL5gY3,enta da stage,1993,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,8,0,who got da props enta da stage rap southern hip hop
7094,38,4LCYfudj0YePxgj0HbAnC9,who run it,Three 6 Mafia,16T5Usl6Qs24qps5ZwIeVI,when the smoke clears,2000-06-13,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,4,0,who run it when the smoke clears rap southern hip hop
32712,43,0aMs9TzfoK8n8nRxatnNkQ,whos got your love,Cheat Codes,5iJFk7drygf1ongutnZLh6,who got your love,2019-07-25,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,3,0,whos got your love who got your love edm progressive electro house
2323,49,31QRCKy7JIwPBaQl9ArGBz,who laughing now,Jessie J,0BZbTNqpXFg6lxNv78X7Lp,who you are,2011-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post teen pop,1,1,who laughing now who you are pop post teen pop
6267,59,7cPpt0uzaPKsIACFp58sYa,who real,Hooligan Hefs,6k2QI2Qf2NU7G1OhlkxSCa,who real,2019-10-31,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,6,1,who real who real rap hip hop
12347,76,0hCB0YR03f6AmQaHbwWDe8,whole lotta love,Led Zeppelin,70lQYZtypdCALtFVlQAcvx,led zeppelin ii,1969-10-22,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,9,1,whole lotta love led zeppelin ii rock classic rock
27246,56,5V6LQGcEwh65pULxet2v9u,why boy,Steff da Campo,2j5Q67gDQjpoisme6Dg7mc,why boy,2019-07-15,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,11,0,why boy why boy edm electro house
22352,54,2xN98jvoGdfBzPS0HDMlXT,why i love you,MAJOR.,6567j2YYSIlduWjsNQefgk,why i love you single,2016-05-21,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,8,1,why i love you why i love you single r&b urban contemporary
2855,65,5NmENli4oodYuWrI0vSGK4,why we lose,Cartoon,3RNJagqH7R68xyYoj2YwFR,why we lose,2015-06-11,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,4,0,why we lose why we lose pop electropop
14560,76,086myS9r57YsLbJpU0TgK9,whyd you only call me when youre high,Arctic Monkeys,78bpIziExqiI9qztvNFlQu,am,2013-09-09,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,2,1,whyd you only call me when youre high am rock permanent wave
8087,62,6BbINUfGabVyiNFJpQXn3x,wicked,Future,3jJKDKdlwRS584zUlHV2Ly,evol,2016-04-13,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,11,0,wicked evol rap southern hip hop
16773,46,43JjxYXZmBUdWafs4WHa6v,wicked game,EC Twins,1O0LB1HMKBDIj95x1Tsst5,wicked game,2019-09-27,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,9,1,wicked game wicked game latin tropical
7417,49,3mMLNYqksF82jffNPJseaz,wicked games,The Hot Damns,78gd78w8hlWiSjuLaqrpm7,the hot damns,2014-07-17,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,7,1,wicked games the hot damns rap southern hip hop
15107,36,5MsQuMJQRxbZpVRnqWzj0n,wide awake,The Fame,5gxjqPIy5HcyTcmL2qEdii,maybe tomorrow,2019-11-08,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,1,wide awake maybe tomorrow rock hard rock
18688,36,16Vzt8Xi5OS5rlqPDVJXHW,wie wunderschon,Antoine Villoutreix,5yUQfrfZLPFeuuh85CzgEl,wie wunderschon,2019-12-23,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,0,wie wunderschon wie wunderschon latin latin pop
10761,36,20apZJRGImKXGa6jXHbuMd,wild,YZKN,2FM9bJdMWdKYHWMoZDEUJt,wild,2018-10-10,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,4,0,wild wild rap trap
16248,48,58aeU18mt15CnihIz4MsS3,wild church,Kungs,66KCBRiOFSs9bki2A15WlB,layers,2016-11-04,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0,0,wild church layers latin tropical
3905,6,2eFxaSHpZcJiwKlUpHqtLp,wild eyes,Broiler,4DAm6vphc5YLSFj9nPFgWg,wild eyes,2014-11-10,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,11,0,wild eyes wild eyes pop indie poptimism
12377,72,52dm9op3rbfAkc1LGXgipW,wild horses,The Rolling Stones,29m6DinzdaD0OPqWKGyMdz,sticky fingers,1971-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,7,1,wild horses sticky fingers rock classic rock
30532,31,34PIHSOOTBoj1LAaYGHOcF,wild life,Jinco,1xBKxA22ZYKmPenuAoW0yF,wild life,2019-09-20,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,8,1,wild life wild life edm pop edm
14970,64,41wWrTueWew7qUU0Ru87Mp,wild side,Mötley Crüe,0Tnve4bDxyiBCRaj03qO8z,girls girls girls,1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0,1,wild side girls girls girls rock hard rock
32542,41,2Fgo49RzWsVWKcwAksPWq8,wild wild son,Armin van Buuren,0oGWGoTDwgAm8cgILUAYZd,wild wild son,2018-10-19,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,5,0,wild wild son wild wild son edm progressive electro house
29502,9,0TgSQ4AWBShqMjYww6D8Yf,wildest dream,Thomas Gold,6ODxERtMHtA3HdaE1HRsMj,wildest dream,2019-03-15,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,1,1,wildest dream wildest dream edm big room
6268,71,1Iv4wC88uxeAF7SmQQGx3X,wiley flow,Stormzy,6GnPOzkkAlFUmxrwnp1yjf,wiley flow,2019-09-15,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,5,0,wiley flow wiley flow rap hip hop
6527,41,5Lbb9qXQlYwsEDy9LBK7k0,window seat,Chris Anderson,52o62VP1NgwH7vAG9K7tjf,killing time,2018-10-25,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,3,1,window seat killing time rap hip hop
16947,42,71RJdfj98rgn9By72ky1hY,window weather,Ed Stockley,6eVppqY4owyzcBUOQGZeGS,window weather,2019-10-17,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,1,1,window weather window weather latin tropical
20135,14,1E2DkbiYapTkrz1p2wAJI9,wine als een motjo,Merdan D,5ifJRryc0qI6Nm0rXXe7Na,wine als een motjo,2018-03-30,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0,0,wine als een motjo wine als een motjo latin latin hip hop
25806,23,0woQXo3TjjZm4XeKLFeSYW,winter wonderland,Lou Rawls,6taJmY9SAbr1mdAYxokpEA,lou rawls christmas,2006-06-12,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0,1,winter wonderland lou rawls christmas r&b neo soul
15334,71,7aE5WXu5sFeNRh3Z05wwu4,wish you were here,Pink Floyd,6uvBKDGlJAYLH5Vy6RQVsc,wish you were here,1975-09-12,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,7,1,wish you were here wish you were here rock hard rock
28332,39,3gM00KjzFqb375IGk7FyWL,with or without you,Maddix,6ArbhTb5tiP6Wx8jTCjp8T,with or without you,2019-09-20,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,7,0,with or without you with or without you edm big room
32190,42,4CaXP6LI8yatFKRQONlVvX,with or without you,Maddix,6kl7o1kCH0SOPxeuvvS5QU,with or without you,2019-11-29,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0,0,with or without you with or without you edm progressive electro house
16808,41,35FIDQv0u26DSknDahmcdz,with you,Lewka,5JidIN4s1iPbc7zuIHhUIw,with you,2019-08-16,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,7,0,with you with you latin tropical
22201,88,5p7ujcrUXASCNwRaWNHR1C,without me,Halsey,0zzrCTzvL4ZmR42xF46Afm,without me,2018-10-04,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,6,1,without me without me r&b urban contemporary
32226,44,1Mwkihf9RgewFpE15q3Xsa,without you,Thomas Gold,3FNm0k61W3D0NxU8no48WL,without you,2019-11-06,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,4,1,without you without you edm progressive electro house
31407,30,1iKAqAjcu5PXGK9opAfPFZ,without you,Eminence,3lEIsB0Al45zHMjKI2ls8D,without you,2017-04-20,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,4,1,without you without you edm progressive electro house
22558,52,2UYPFtrIIaIQdxLCaFwjFu,without you,Anderson .Paak,4VFG1DOuTeDMBjBLZT7hCK,malibu,2016-01-15,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,7,0,without you malibu r&b urban contemporary
3833,67,3UN6cIn3VIyg0z1LCuFSum,without you,David Guetta,4bTjdxhRRUiWfwj200f9Kl,nothing but the beat,2012-12-07,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,2,1,without you nothing but the beat pop electropop
866,29,0nJgXVtgMwXsVspxOoVzP1,without your love,York Worship,73vSjvOZ2gSVQ0soCkap1X,without your love,2018-02-27,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0,1,without your love without your love pop dance pop
28796,38,6JYOQ9AM0byHsOvh6hezJl,wizard,Martin Garrix,4eTzRolIL5fxH3RwljaTsA,wizard,2013-12-16,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,7,1,wizard wizard edm big room
11191,88,598yNsG1JFrGd4n2kMoz7F,woah,Lil Baby,393l0NdTr8Rv0hybf4FTxy,woah,2019-11-08,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,11,1,woah woah rap trap
18253,36,1c81QU04WxlysJi4VqBRc9,woah,Tae-EM,4hIqMJW02mXPIW5DdKgLhl,me you our generation,2019-06-21,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,1,1,woah me you our generation latin latin pop
27421,41,6oFrnNtYCU1oswN3sz5cP4,wochenend und sonnenschein,Wolfgang Lohr,7nkCekFLGh5JbCB3VWHXcU,wochenend und sonnenschein,2018-09-07,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0,0,wochenend und sonnenschein wochenend und sonnenschein edm electro house
23831,82,0tBbt8CrmxbjRP0pueQkyU,wolves,Selena Gomez,5gQZvWM1o8NkQndueJtZcP,wolves,2017-10-25,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,11,0,wolves wolves r&b hip pop
16200,62,3CkjLJYnnyOtGk4Jx4iYS4,woman,Wolfmother,5ywynDHLHT3l8QSu41TcmC,wolfmother,2006-01-01,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,2,1,woman wolfmother rock hard rock
12585,61,1W1GpfPujmgp2vQqcpUhtU,wont get fooled again,The Who,53PBYiedQrASAs5sy63JqT,who next,1971-08-14,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,2,1,wont get fooled again who next rock classic rock
32803,1,7vUvwzUlzQMyV4iGUgqvoT,wonder,Adventure Club,2DVyzKYzqlQo4uTJLVtvBt,calling all heroes ep,2013-10-22,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,7,0,wonder calling all heroes ep edm progressive electro house
29421,44,3CrMRddVHitl60SPAku9Zt,wonderful days,Cuebrick,4OCh9lHjFD3Llp87rsD6xk,wonderful days,2019-01-04,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,7,0,wonderful days wonderful days edm big room
28702,53,3UaStdVN7y9A6ktTmkFDTk,wonderful together,Blasterjaxx,4VRcIZywtWVzKE082kOlpT,wonderful together,2019-06-14,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,5,0,wonderful together wonderful together edm big room
11591,63,7LoGfKBAaOl0nxhodJ1240,word up,Cameo,1W8kHQQC7DXg1inR7ZWqhA,word up,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,6,0,word up word up rock album rock
28069,42,1fA60VsNlPkER8Hr5SN0rs,work,Chris Lorenzo,7n2WgfSHdIwKMaE8JB74P8,work,2019-07-12,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,8,0,work work edm electro house
29516,2,4d0JSX5Niid4wPVXk3EVrt,work,Rihanna,5xLUp4nUTuXNK7XKQPE5Gb,work,2016-03-18,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,1,0,work work edm pop edm
10491,55,4G7zxD9wKSKeAEjbKF0fHs,work it out,Party Favor,6kDQ4uisku1cm591Y1ix3Q,layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,11,1,work it out layers rap trap
23900,13,0SJPThTy7ynySPF4euczx7,work from home,Fifth Harmony,7wFsG5BDL7B2UqoK8FgTfk,work from home,2016-02-27,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,8,1,work from home work from home r&b hip pop
2029,64,4JV1uisNtkANI5qsIv0k7n,workin on it,Meghan Trainor,2JTk5A2zzjmg06JDGOqJWQ,workin on it,2019-10-31,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,1,0,workin on it workin on it pop post teen pop
5138,44,5oiCAaTXWuvRRKJwOfHev1,working for it,ZHU,1BEHyslbcycCI7tIxdt2fU,working for it,2016-02-12,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,6,1,working for it working for it pop indie poptimism
16010,4,1BgQUsAUiQFuIUVz4FFyAk,working man,Rush,1umInW0tEXsIyRly2Rq7TZ,spirit of radio greatest hits,2003,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,9,1,working man spirit of radio greatest hits rock hard rock
29797,64,4Bl3vhxLgSmTxbHTFR7eyd,world at our feet,Timmy Trumpet,6XqGYeoG1MAg74MBzn55If,world at our feet,2019-05-09,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,6,0,world at our feet world at our feet edm pop edm
15931,20,7kaVhqJkTwXOr2IEOv6vSz,world on fire,Slash,6hAnvPr36k869F3cWIOoDm,world on fire,2014-06-13,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,1,1,world on fire world on fire rock hard rock
14627,8,7g4xNJVKi5PELSSZ3FBwbl,world record dive,Lucas Coe,35sRaUnK9nmbnk0LeWNQNh,world record dive,2019-07-07,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,4,1,world record dive world record dive rock permanent wave
10198,45,1UJU0fACycSMSDDyKtThyN,worldwide,Otsochodzi,34jzsETDKS51H8CsGQOtus,worldwide,2018-12-12,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,6,1,worldwide worldwide rap trap
9116,47,3QbglwFgPJDHq7TbmUb3IE,worldwide,MISOGI,05Kt9rRQ8wT0xPsFIGJHi3,playmisogi,2016-05-23,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,1,1,worldwide playmisogi rap gangster rap
21405,76,7ntUbTIwmwOD6ygCMRZT6e,writing on the wall,French Montana,1jJdkoOAj3Uk6Tbv3S4fsa,montana,2019-12-06,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,9,0,writing on the wall montana r&b urban contemporary
6000,53,36KGBIsobZCsLcZamffF1T,wszystko co mam,Otsochodzi,5Hb1jONBOFkgQQihLEbJkI,wszystko co mam,2019-12-04,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,7,0,wszystko co mam wszystko co mam rap hip hop
8045,56,5wcY4XgawQ2se8VjDLhedQ,wu tang 7th chamber,Wu-Tang Clan,3tQd5mwBtVyxCoEo4htGAV,enter the wu tang,1993-11-09,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,6,1,wu tang 7th chamber enter the wu tang rap southern hip hop
9414,3,4iEpZuwhEuoilKaZjXQPbF,x,ScHoolboy Q,5f8pMn2A5d5lKMDapYbCmp,black panther the album music from and inspired by,2018-02-09,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,2,1,x black panther the album music from and inspired by rap gangster rap
23633,36,6VtpT3r622dU6wQ9KW72Pb,x now,Nicky Kuba,79VBuzzUnebk180ZnqZwhd,x now,2019-11-25,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,6,0,x now x now r&b hip pop
24980,29,5hbSMXk4g4OEHjDoVdXrYl,x we share,Jodeci,2u41wsU4YVTbtOTCapKLe7,forever my lady,1991-05-28,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,7,1,x we share forever my lady r&b new jack swing
18112,72,7cpCU3Denug5NGZsSpQl8v,xo,John Mayer,305TANxsPTFkiqS4cEilx1,xo,2014-05-27,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,2,1,xo xo latin latin pop
22542,48,1AY001zik4a6IFFE4ZrV9K,xo tour llif3,Brasstracks,3hlGRTIgscKpujd6FUmvKa,xo tour llif3,2017-07-10,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,11,0,xo tour llif3 xo tour llif3 r&b urban contemporary
16483,38,15BhfwZAJVDPufb6O9lMxB,y ahora,Mula,5uchDW3E2EugxwLK2Oh755,y ahora,2019-11-18,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,7,1,y ahora y ahora latin tropical
