,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
24454,27,0.775,0.0398,0.00256,0.021,0.178,0.633,104.973,270200,-3.7079999999999997
22184,58,0.649,0.425,0.206,1.05e-06,0.156,0.15,75.087,177339,-2.5585
32720,64,0.617,0.04,0.0011,0.488,0.186,0.379,124.99,237947,-1.216
18254,24,0.775,0.0468,0.792,0.000155,0.105,0.552,97.934,218018,-3.197
3518,50,0.457,0.0366,0.0839,0.00552,0.123,0.0822,180.145,286960,-5.0055000000000005
11857,15,0.584,0.0307,0.0114,4.56e-05,0.994,0.796,120.953,228533,-3.0125
27612,51,0.517,0.0975,0.00403,0.307,0.369,0.498,128.127,195280,-1.5695
9952,43,0.888,0.365,0.221,0.000474,0.266,0.477,125.033,137822,-1.5609999999999997
19562,32,0.813,0.0669,0.287,6.64e-06,0.0941,0.641,84.003,235714,-2.261
26276,31,0.64,0.0649,0.253,0.105,0.0989,0.443,100.03,235625,-2.9735
25870,54,0.554,0.211,0.185,1.92e-05,0.16,0.483,83.892,289480,-3.5090000000000003
52,74,0.766,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027,-4.1685
27513,32,0.697,0.106,0.00102,0.0118,0.423,0.154,128.018,156338,-0.9630000000000001
32279,18,0.416,0.0596,0.0632,0.0172,0.105,0.165,127.905,258293,-1.92
9320,60,0.785,0.163,0.22,0.718,0.124,0.655,88.902,310600,-3.561
18095,54,0.726,0.0564,0.0515,0.0113,0.663,0.912,131.934,239733,-2.4825
14874,12,0.568,0.0512,0.00102,0.00428,0.294,0.615,109.94,194853,-2.073
7671,31,0.559,0.0986,0.206,0.0,0.0661,0.587,165.055,315493,-4.544499999999999
13552,77,0.701,0.0456,0.0747,0.0,0.601,0.791,128.992,197707,-1.0215
31586,45,0.527,0.121,0.0335,0.000127,0.144,0.554,128.023,214326,-1.4380000000000002
22891,53,0.798,0.215,0.191,0.773,0.112,0.199,122.47,468587,-3.194
6438,65,0.597,0.0431,0.209,0.0159,0.278,0.771,131.95,167320,-3.1165000000000003
15264,3,0.445,0.129,0.064,0.475,0.354,0.212,104.208,330467,-1.6515
25136,71,0.671,0.035,0.139,0.0,0.123,0.801,102.358,243493,-3.429
11489,50,0.321,0.0319,0.131,6.93e-05,0.0776,0.439,121.805,216333,-7.9945
5225,34,0.521,0.125,0.21,0.00227,0.218,0.628,193.948,161853,-4.2589999999999995
29582,34,0.834,0.0446,0.753,0.124,0.0967,0.332,115.988,259712,-3.6959999999999997
21892,5,0.81,0.31,0.588,0.0,0.102,0.0727,88.031,208293,-4.789
12654,38,0.42,0.046,0.000588,0.00424,0.094,0.765,137.969,163762,-2.8775
2904,66,0.723,0.0435,0.035,0.0,0.656,0.678,129.952,208845,-1.0715
32155,31,0.55,0.058,0.00384,0.0638,0.217,0.194,128.027,179431,-2.146
17791,70,0.673,0.166,0.557,0.0,0.118,0.78,175.912,203000,-1.658
32330,1,0.744,0.052,0.00161,0.85,0.339,0.542,127.996,286907,-1.9204999999999999
19829,73,0.774,0.0584,0.0179,1.17e-05,0.128,0.308,104.959,189440,-2.0654999999999997
22864,63,0.514,0.0501,0.208,0.0132,0.115,0.31,94.569,233818,-2.8365
21406,92,0.656,0.102,0.558,0.000862,0.215,0.35,128.038,153750,-2.1795
15984,75,0.623,0.0306,0.452,0.0,0.114,0.237,91.625,334040,-7.404
5304,34,0.431,0.0465,0.0985,0.000405,0.238,0.201,143.0,204293,-4.4350000000000005
15626,8,0.433,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,239667,-2.98
12826,8,0.193,0.053,0.425,0.48,0.109,0.521,81.346,102133,-3.8955
21393,13,0.703,0.0752,0.342,0.0,0.123,0.475,153.848,114893,-2.776
32492,36,0.527,0.0732,0.0626,0.0,0.0434,0.745,163.007,204847,-1.016
30652,29,0.596,0.0411,0.376,0.0,0.115,0.399,86.967,195351,-4.3115
28888,62,0.632,0.302,0.0146,0.53,0.297,0.0919,139.051,162302,-1.1745
21309,64,0.838,0.0891,0.22,1.31e-05,0.0817,0.889,164.04,190244,-1.1824999999999999
28808,63,0.84,0.0887,0.0728,0.0188,0.112,0.494,111.993,231964,-1.3070000000000002
20586,65,0.638,0.0921,0.0302,1.16e-05,0.371,0.723,117.955,220880,-2.027
30016,52,0.699,0.0479,0.0126,2.92e-06,0.0332,0.545,96.028,190000,-3.7960000000000003
26516,8,0.525,0.0448,0.193,0.0,0.112,0.289,119.704,358716,-3.6345
22284,19,0.784,0.268,0.0474,0.0,0.23,0.615,127.023,185000,-1.8104999999999998
13592,62,0.536,0.0436,0.00202,0.000127,0.357,0.633,117.367,198907,-5.278499999999999
18629,37,0.789,0.0737,0.0878,0.0,0.0771,0.818,161.953,157886,-2.1449999999999996
25773,1,0.641,0.0434,0.11,0.0,0.213,0.662,118.939,197507,-4.6605
19044,81,0.941,0.246,0.146,0.00451,0.18,0.718,118.026,217881,-3.4154999999999998
20736,71,0.399,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,-1.0465
17542,6,0.64,0.0302,0.631,7.07e-05,0.0521,0.452,111.991,329000,-2.5665
26497,1,0.673,0.0946,0.033,0.0,0.259,0.319,97.014,187840,-3.9535
8283,67,0.706,0.271,0.0131,0.0,0.164,0.377,160.033,264853,-2.8449999999999998
29196,20,0.587,0.0488,0.0012,0.918,0.94,0.0384,137.995,205342,-2.9035
18946,68,0.756,0.0656,0.329,0.0,0.0586,0.783,162.005,213312,-1.59
8528,56,0.695,0.134,0.156,0.0,0.124,0.544,103.029,207360,-2.499
21013,21,0.731,0.214,0.0569,0.0,0.0619,0.783,95.961,192805,-2.761
30472,2,0.745,0.0352,0.000875,0.000218,0.0828,0.242,95.001,245192,-1.1684999999999999
13770,73,0.621,0.0302,0.17,0.0,0.0875,0.744,113.967,300773,-2.2475
13687,67,0.678,0.0301,0.355,0.000268,0.376,0.463,102.378,261560,-3.9965
29512,35,0.61,0.0574,0.0775,0.0,0.42,0.522,125.999,225714,-1.092
30799,37,0.591,0.0325,0.0202,0.0,0.115,0.212,131.962,203636,-2.011
8184,54,0.495,0.299,0.287,0.0,0.138,0.782,92.136,329627,-1.6019999999999999
7801,26,0.809,0.081,0.061,0.00309,0.679,0.533,92.999,405493,-3.1025
30434,24,0.566,0.0285,0.134,8.48e-05,0.177,0.234,166.109,188675,-3.6325
30790,54,0.481,0.0365,0.00833,0.0,0.103,0.297,91.985,204783,-1.811
2357,34,0.719,0.0352,0.175,2.47e-06,0.36,0.577,98.016,243480,-1.7265000000000001
1182,78,0.719,0.0417,0.00645,0.201,0.064,0.256,126.015,254453,-3.355
3222,14,0.611,0.0407,0.00616,0.000582,0.135,0.544,121.032,214160,-2.3205
29535,48,0.565,0.114,0.0247,0.0,0.26,0.233,112.827,192133,-2.45
18785,71,0.762,0.0889,0.00996,9.35e-05,0.111,0.857,100.064,211222,-2.4275
5843,54,0.652,0.061,0.799,0.932,0.108,0.329,80.1,78211,-10.349
16675,47,0.654,0.0691,0.537,1.94e-05,0.0946,0.152,184.228,274196,-5.010000000000001
3265,83,0.444,0.341,0.106,0.0,0.107,0.747,82.695,187973,-1.6295000000000002
20600,15,0.704,0.0286,0.0185,0.000162,0.0837,0.323,101.58,198733,-5.6495
11932,44,0.679,0.0371,0.00289,0.115,0.0633,0.822,134.49,393240,-2.6405000000000003
30112,25,0.582,0.0462,0.0654,0.000182,0.0436,0.196,106.038,247925,-0.03200000000000003
19890,40,0.756,0.0652,0.0116,0.0,0.234,0.598,142.106,175376,-2.034
17777,57,0.552,0.036,0.085,0.0,0.602,0.124,116.284,220560,-2.9445
17636,25,0.515,0.256,0.437,0.0,0.0886,0.346,89.905,152852,-2.2415000000000003
18009,38,0.715,0.0527,0.151,0.00239,0.096,0.924,119.588,247707,-2.8885
28051,45,0.553,0.039,0.00592,0.00144,0.107,0.375,127.966,244067,-2.8325
20834,52,0.558,0.0524,0.0847,2.9e-05,0.221,0.339,96.977,233804,-2.6385
13984,79,0.731,0.032,0.0395,0.0,0.0861,0.776,104.019,200373,-2.507
25772,20,0.539,0.033,0.748,0.0,0.0967,0.185,142.005,237147,-3.9565
18326,94,0.598,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,-4.1685
27066,67,0.663,0.0345,0.295,0.867,0.102,0.0532,117.986,390639,-4.6715
11147,57,0.869,0.0495,0.173,0.0,0.351,0.738,128.012,199805,-2.533
100,85,0.674,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,-0.9860000000000001
23471,54,0.856,0.187,0.472,0.0,0.175,0.616,90.005,183920,-3.982
8725,3,0.561,0.102,0.395,0.0156,0.17,0.0593,77.897,243422,-3.2775000000000003
11086,55,0.767,0.0752,0.768,0.000275,0.114,0.151,129.929,233147,-5.9655
2207,73,0.715,0.0428,0.239,1.41e-05,0.189,0.454,122.956,212733,-2.2615
18368,75,0.725,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827,-1.969
28489,23,0.647,0.0573,0.0209,0.806,0.367,0.158,127.95,195468,-1.9420000000000002
21408,78,0.657,0.397,0.156,0.0,0.0811,0.442,179.687,260333,-3.5549999999999997
32108,57,0.609,0.0661,0.0124,1.43e-05,0.848,0.118,126.001,189524,-0.7795000000000001
3254,16,0.622,0.0468,0.0659,0.345,0.0955,0.233,113.01,395538,-5.7925
12133,46,0.574,0.031,0.211,0.0,0.243,0.211,80.8,193147,-4.682
26492,1,0.7,0.116,0.0915,0.0,0.241,0.666,89.981,204661,-5.46
31851,55,0.671,0.053,0.00304,0.00287,0.352,0.57,127.976,288880,-1.0395
26587,42,0.866,0.457,0.498,0.00019,0.0933,0.704,80.194,393107,-3.469
17287,29,0.611,0.0371,0.00189,0.0525,0.0892,0.431,107.988,198728,-1.3255
15440,5,0.679,0.0371,0.0777,1.38e-05,0.0938,0.8,134.238,246840,-4.529
9826,33,0.748,0.0479,0.197,3.93e-05,0.128,0.0499,130.047,140064,-4.1475
23423,64,0.725,0.0368,0.26,1.09e-05,0.431,0.599,136.086,296693,-2.7359999999999998
10299,51,0.373,0.0952,0.0492,0.0,0.163,0.207,160.048,206847,-1.509
17598,78,0.766,0.0533,0.424,2.48e-06,0.109,0.62,143.955,220701,-1.9024999999999999
10718,34,0.42,0.0417,0.00361,0.415,0.203,0.0956,138.3,173187,-3.808
32190,42,0.446,0.0868,0.0231,0.000878,0.237,0.301,127.962,189727,-1.408
15497,54,0.461,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,245196,-1.9575000000000002
4989,43,0.496,0.0324,0.0172,0.0367,0.13,0.164,131.337,190582,-3.2905
21034,10,0.508,0.326,0.551,3.41e-06,0.126,0.555,180.044,205600,-1.8369999999999997
18552,79,0.847,0.266,0.0532,0.000142,0.0302,0.876,160.012,171000,-1.903
31709,37,0.768,0.0414,0.00497,0.829,0.098,0.714,119.508,373892,-6.183
21705,20,0.774,0.415,0.0586,0.0,0.0858,0.525,129.995,213133,-4.7785
30332,69,0.809,0.0386,0.319,0.0,0.64,0.768,125.01,147669,-1.467
31407,30,0.507,0.0408,0.309,0.000628,0.132,0.0597,82.464,206578,-3.9725
23163,89,0.559,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,-2.9575
23151,93,0.531,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080,-2.5405
10300,52,0.614,0.051,0.0192,0.427,0.117,0.45,140.006,176571,-2.4505
2676,80,0.501,0.0409,0.109,0.0,0.454,0.168,133.99,195707,-2.6805
12354,67,0.526,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,-5.8374999999999995
2070,78,0.674,0.122,0.121,0.0,0.132,0.337,84.878,190185,-4.537999999999999
7845,50,0.819,0.49,0.0269,0.0,0.361,0.516,173.055,304880,-7.4110000000000005
4384,57,0.621,0.0328,0.106,2.71e-06,0.302,0.395,95.014,218936,-2.8070000000000004
25661,69,0.704,0.195,0.0358,0.0,0.151,0.392,111.921,141542,-2.476
15714,71,0.398,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,-0.9630000000000001
28618,40,0.573,0.0542,0.0395,0.000519,0.129,0.422,126.007,170000,-1.3719999999999999
17403,51,0.636,0.0589,0.107,0.0337,0.215,0.595,124.005,209027,-2.5275
10493,44,0.681,0.161,0.00696,0.528,0.17,0.217,139.694,116874,-2.202
16072,24,0.471,0.0407,0.00686,3.87e-05,0.109,0.621,137.532,231267,-3.25
1563,73,0.377,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742,-2.3930000000000002
789,62,0.8,0.04,0.0108,0.437,0.0285,0.967,138.48,201840,-3.226
14001,72,0.653,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267,-1.6485
13510,77,0.414,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,-11.0795
17782,40,0.657,0.0406,0.91,0.0,0.146,0.334,101.826,170000,-5.78835
29918,28,0.728,0.0391,0.454,0.703,0.17,0.203,120.001,184500,-4.8934999999999995
10387,66,0.76,0.0834,0.264,2.71e-06,0.139,0.889,186.034,175447,-2.4419999999999997
8145,7,0.732,0.0924,0.526,0.0,0.0496,0.799,140.211,221933,-0.72
10166,67,0.685,0.0521,0.703,0.0,0.117,0.204,113.413,215946,-4.907
2061,30,0.766,0.0273,0.195,0.0,0.0991,0.929,97.968,182449,-3.249
8085,77,0.788,0.315,0.127,0.0,0.348,0.769,140.027,219333,-2.3415
17446,17,0.548,0.077,0.164,0.0,0.213,0.193,140.973,183839,-4.266
15425,68,0.516,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573,-5.662
14034,44,0.417,0.0415,0.056,0.0171,0.107,0.259,136.269,246533,-2.216
5485,10,0.651,0.0308,0.000924,0.0465,0.141,0.401,136.926,221000,-2.6654999999999998
1966,24,0.534,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293,-1.445
280,71,0.659,0.0649,0.27,0.0,0.187,0.187,119.858,164010,-2.6225
28452,21,0.63,0.134,0.0814,0.675,0.361,0.193,127.989,139414,-0.433
1690,13,0.364,0.0961,1.84e-05,0.0,0.268,0.441,160.179,172667,-1.3585
30693,74,0.66,0.153,0.0192,8.83e-06,0.159,0.625,103.009,193920,-2.2735000000000003
7880,18,0.741,0.224,0.00399,0.0211,0.15,0.328,104.206,246360,-6.6395
2043,63,0.55,0.102,0.213,0.000118,0.155,0.497,137.935,178000,-1.8160000000000003
30959,7,0.51,0.171,0.00451,0.0,0.138,0.209,102.42,228361,-2.5665
12113,32,0.494,0.0399,0.188,1.18e-06,0.263,0.317,116.738,213413,-2.858
28899,18,0.71,0.0434,0.0946,0.754,0.426,0.457,120.011,198077,-2.2165
32385,39,0.774,0.0707,0.0115,0.0166,0.158,0.188,127.933,181880,-1.5915
6000,53,0.589,0.18,0.425,0.0,0.208,0.615,146.05,189041,-2.6715
32363,46,0.751,0.0442,0.0038,0.936,0.162,0.399,138.0,284360,-2.887
9405,62,0.86,0.185,0.274,0.0,0.108,0.354,152.984,189480,-2.598
25728,26,0.597,0.182,0.229,0.00123,0.585,0.766,104.665,244619,-2.5635
14655,56,0.31,0.126,0.00739,0.0,0.177,0.432,202.078,262842,-2.065
879,39,0.399,0.124,0.0345,7.41e-05,0.146,0.403,177.774,203000,-2.5955000000000004
3200,31,0.694,0.034,0.0146,0.192,0.1,0.271,123.998,245347,-6.356
14403,72,0.824,0.0669,0.242,8.09e-06,0.109,0.878,155.11,217907,-4.312
22642,47,0.78,0.0591,0.223,0.0,0.0817,0.88,101.979,199213,-1.391
25568,63,0.795,0.0859,0.183,0.00108,0.112,0.518,120.095,176187,-4.8625
5422,24,0.656,0.0672,0.00642,0.0,0.116,0.265,101.03,215150,-2.6865
19032,43,0.795,0.0426,0.188,0.0,0.0788,0.637,115.032,200200,-2.9505000000000003
15895,37,0.511,0.0775,0.000233,0.0782,0.635,0.267,129.998,216400,-1.8019999999999998
20790,6,0.685,0.0933,0.0232,0.000744,0.174,0.581,98.098,161013,-1.8485
1569,75,0.594,0.0601,0.779,0.0,0.0924,0.303,84.648,144387,-4.401
23397,61,0.735,0.036,0.615,0.0,0.158,0.726,100.202,211666,-1.6595
30556,48,0.632,0.163,0.0452,0.000187,0.144,0.382,175.946,178541,-1.8459999999999999
28748,56,0.345,0.088,0.0594,0.642,0.132,0.115,139.927,159429,-0.651
26084,35,0.814,0.474,0.272,0.0,0.0763,0.821,148.045,310787,-4.567
6906,38,0.545,0.0888,0.0161,1.06e-05,0.177,0.534,144.153,390533,-3.5295
14272,64,0.708,0.0286,0.413,0.000104,0.12,0.505,91.979,290493,-2.2289999999999996
22232,25,0.755,0.314,0.671,0.0,0.111,0.196,114.007,132702,-6.74
24245,39,0.779,0.101,0.039,0.0304,0.0292,0.476,105.419,303400,-8.2965
10463,2,0.703,0.0752,0.278,0.0,0.054,0.65,140.015,213618,-8.697999999999999
25414,53,0.471,0.0469,0.183,0.725,0.121,0.104,102.988,324130,-5.5
1266,78,0.584,0.0456,0.117,0.0,0.0939,0.438,124.944,202747,-1.7875
20191,3,0.687,0.0648,0.00196,0.86,0.703,0.406,127.003,263040,-1.003
24980,29,0.721,0.0603,0.00113,0.0,0.282,0.727,103.045,270960,-6.0215
24518,48,0.822,0.0542,0.0615,0.00136,0.0612,0.868,103.018,240813,-2.995
25017,1,0.707,0.0455,0.0352,6.55e-06,0.0968,0.673,107.11,284533,-7.1465
5720,48,0.809,0.0595,0.476,0.839,0.119,0.651,84.0,171451,-4.3015
2227,58,0.748,0.035,0.685,3.61e-06,0.118,0.811,100.034,153094,-3.868
17382,60,0.698,0.0417,0.185,0.238,0.0542,0.181,124.986,283638,-3.4915
1962,81,0.666,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427,-2.098
28118,16,0.792,0.0602,0.00181,0.907,0.0596,0.817,125.021,124800,-3.2929999999999997
6126,77,0.843,0.178,0.47,0.0,0.147,0.19,120.058,208080,-4.0035
30565,55,0.336,0.0685,0.136,0.0,0.737,0.21,151.756,233684,-1.7845000000000002
10560,37,0.724,0.149,0.00272,0.499,0.339,0.24,149.926,186833,-2.783
9992,64,0.701,0.0493,0.00804,0.013,0.498,0.471,158.891,136118,-2.324
26384,45,0.503,0.0721,0.426,0.0166,0.164,0.266,88.9,284187,-5.542
30370,82,0.552,0.129,0.611,0.0,0.763,0.528,117.582,157186,-2.363
25935,60,0.552,0.0542,0.284,8.2e-05,0.334,0.718,69.709,277046,-2.339
121,58,0.619,0.35,0.0257,1.39e-05,0.128,0.601,94.38,207428,-2.1535
24309,22,0.683,0.174,0.13,0.0,0.355,0.645,104.506,210600,-6.6885
7917,62,0.451,0.297,0.0114,0.0,0.198,0.234,132.89,232160,-3.6740000000000004
16263,35,0.661,0.0419,0.0411,0.00236,0.112,0.369,121.992,198688,-2.0665000000000004
24361,41,0.764,0.139,0.0544,0.0,0.31,0.652,89.976,213133,-3.25
12568,63,0.616,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627,-1.7495000000000003
27868,61,0.794,0.0448,0.0184,0.0482,0.101,0.13,117.968,195976,-3.1335
15556,30,0.491,0.182,0.0108,0.0,0.107,0.452,164.011,172173,-1.8940000000000001
20514,58,0.684,0.0312,0.169,1.95e-06,0.226,0.787,95.986,234080,-1.832
13132,21,0.724,0.0509,0.111,0.00324,0.122,0.664,94.466,263427,-6.505
6271,50,0.723,0.356,0.00819,0.000131,0.106,0.102,168.119,151429,-3.2289999999999996
25044,1,0.675,0.0293,0.16,0.00463,0.38,0.63,82.527,292627,-1.7595
21132,27,0.804,0.302,0.164,6.42e-05,0.272,0.964,169.945,221647,-2.4845
12068,35,0.3,0.0333,0.409,0.00613,0.134,0.247,95.663,248280,-4.7885
2398,76,0.775,0.0629,0.00906,0.0,0.109,0.656,114.025,207719,-2.414
3842,68,0.753,0.132,0.816,0.00217,0.104,0.231,93.001,206437,-5.1129999999999995
23083,64,0.587,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,-4.125
23809,66,0.643,0.0733,0.145,0.000449,0.115,0.264,129.961,227088,-1.817
31681,27,0.821,0.201,0.00697,0.8,0.0356,0.607,118.203,341719,-4.5805
3585,24,0.466,0.0608,0.089,5.62e-06,0.113,0.587,193.1,233000,-6.21
25545,22,0.648,0.136,0.729,7.03e-06,0.139,0.362,169.847,225867,-5.0555
25192,53,0.892,0.072,0.301,0.000744,0.0775,0.61,95.958,263090,-2.1105
8932,8,0.8,0.167,0.232,1.1e-06,0.114,0.461,120.054,211000,-2.4775
28256,40,0.681,0.049,0.0113,0.0,0.302,0.426,126.063,155476,-1.2999999999999998
334,55,0.728,0.0635,0.148,0.0,0.0688,0.523,112.071,194360,-1.599
14627,8,0.506,0.0284,0.00829,0.00714,0.111,0.372,112.036,213420,-5.1899999999999995
9573,64,0.772,0.089,0.0361,0.0,0.111,0.211,131.965,246213,-3.8899999999999997
24787,36,0.84,0.21,0.00195,0.00417,0.633,0.775,111.815,261853,-4.984999999999999
7317,82,0.883,0.0633,0.189,0.0,0.0971,0.312,99.978,174100,-3.7645
20434,76,0.657,0.0321,0.0108,0.0,0.0822,0.683,65.997,212107,-1.8990000000000002
26320,30,0.531,0.0385,0.773,0.000743,0.161,0.669,89.09,157040,-3.8205000000000005
21332,46,0.734,0.0664,0.0498,0.0,0.298,0.908,169.975,250742,-3.422
30925,76,0.835,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,-2.4565
18865,57,0.715,0.187,0.192,1.13e-05,0.0807,0.802,191.985,220000,-2.76
9419,61,0.875,0.179,0.0966,0.0,0.333,0.381,100.042,163200,-2.2399999999999998
6746,45,0.766,0.172,0.348,0.0,0.18,0.517,151.995,175209,-1.7065000000000001
10256,52,0.913,0.129,0.00472,3.13e-05,0.361,0.869,129.013,137214,-1.211
14603,56,0.469,0.172,0.000606,0.00514,0.367,0.336,167.871,302944,-2.359
4206,58,0.686,0.0454,0.89,0.342,0.107,0.0745,80.994,237037,-5.7135
12902,47,0.594,0.0828,0.0315,0.000586,0.08,0.856,160.025,172221,-1.9374999999999998
18306,95,0.662,0.106,0.404,0.0,0.121,0.495,145.841,210427,-3.0175
25193,36,0.595,0.38,0.147,2.29e-06,0.168,0.71,81.996,185714,-3.6260000000000003
31704,31,0.794,0.121,0.0189,1.09e-05,0.0997,0.85,133.139,214547,-4.363
15436,48,0.518,0.0631,0.265,0.654,0.0769,0.861,163.642,113893,-4.4855
4596,40,0.745,0.129,0.522,0.0,0.154,0.699,143.164,181154,-1.472
17023,43,0.711,0.0303,0.00158,0.0513,0.314,0.43,124.009,184253,-2.5260000000000002
23573,36,0.693,0.0318,0.744,2.26e-05,0.11,0.73,105.336,242760,-6.072
26773,59,0.551,0.0474,0.0875,0.0,0.0917,0.48,82.921,200813,-3.1854999999999998
4639,77,0.675,0.0296,0.0604,0.0,0.0893,0.612,118.384,181279,-1.3940000000000001
16495,39,0.732,0.037,0.717,0.0137,0.159,0.739,133.918,197015,-5.877000000000001
6933,72,0.549,0.188,0.0285,0.000296,0.618,0.346,94.695,211493,-1.7200000000000002
13742,67,0.626,0.0298,0.467,0.0,0.113,0.239,91.893,334107,-7.382
20634,30,0.591,0.0435,0.0117,0.344,0.153,0.798,123.207,215107,-5.596
23598,12,0.706,0.309,0.0514,0.0,0.153,0.229,154.03,187063,-4.371
7033,29,0.686,0.129,0.532,0.0,0.328,0.269,96.155,262720,-2.296
5910,57,0.755,0.204,0.603,0.352,0.0944,0.131,71.977,140000,-7.6605
657,40,0.74,0.0475,0.00478,0.0849,0.135,0.434,97.963,148163,-1.8385
16731,51,0.753,0.0344,0.15,8.67e-05,0.115,0.398,119.958,162000,-2.184
27246,56,0.64,0.0879,0.336,0.39,0.0754,0.374,126.047,167624,-0.8515
5676,33,0.211,0.0356,0.932,0.972,0.207,0.112,78.263,149500,-5.8149999999999995
13024,73,0.684,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000,-6.0545
10198,45,0.79,0.101,0.00678,0.0,0.121,0.556,144.983,165517,-3.1630000000000003
20770,40,0.684,0.0786,0.00187,2.21e-06,0.397,0.497,112.008,218973,-1.035
993,58,0.651,0.0532,0.0235,0.256,0.104,0.21,121.054,221901,-1.326
943,31,0.573,0.0886,0.209,0.0,0.137,0.344,160.137,223687,-2.6225
6646,59,0.56,0.383,0.281,0.0,0.144,0.639,79.094,187781,-3.281
25642,70,0.675,0.0466,0.432,0.0,0.102,0.428,119.001,199506,-1.854
16853,35,0.622,0.291,0.131,1.74e-06,0.164,0.543,165.864,164819,-4.8845
11359,25,0.552,0.0251,0.915,0.157,0.0993,0.203,75.936,183973,-6.1485
30738,58,0.679,0.0494,0.00391,4.75e-05,0.109,0.328,120.08,165227,-1.3689999999999998
27911,44,0.889,0.079,0.00923,0.06,0.0778,0.415,126.027,206200,-5.008
18669,7,0.593,0.254,0.0045,0.00376,0.12,0.599,150.005,202000,-3.2070000000000003
5683,52,0.462,0.0858,0.939,0.905,0.0801,0.121,127.98,151500,-9.4305
28069,42,0.903,0.0863,0.00761,0.0289,0.0188,0.762,128.0,217734,-2.0055
20311,74,0.861,0.229,0.485,2.44e-05,0.113,0.778,104.017,252440,-1.5235
15482,60,0.597,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,274000,-1.031
7516,56,0.7,0.177,0.0471,0.0,0.1,0.542,75.973,258680,-3.3365
26686,52,0.849,0.0565,0.259,0.167,0.102,0.666,98.011,207133,-3.641
25245,55,0.569,0.0306,0.166,6.91e-06,0.132,0.409,130.865,286693,-3.4029999999999996
10353,57,0.44,0.131,0.567,0.000196,0.212,0.837,93.147,171474,-2.6915
30994,37,0.893,0.239,0.124,0.00037,0.0865,0.339,95.065,171789,-5.7795
7885,62,0.416,0.343,0.00391,0.0,0.104,0.417,85.433,382262,-1.1255000000000002
905,4,0.681,0.065,0.321,0.0,0.207,0.477,159.924,203058,-2.811
12927,23,0.583,0.0288,0.757,3.27e-05,0.152,0.376,95.991,229070,-6.655
19672,44,0.752,0.0564,0.0197,0.0,0.203,0.261,92.004,211520,-1.932
18531,53,0.76,0.0959,0.0111,2.15e-05,0.566,0.75,114.919,231107,-4.0695
27460,2,0.769,0.0495,0.598,0.0173,0.115,0.874,123.974,229805,-2.179
11990,64,0.632,0.0259,0.00143,0.0,0.221,0.733,95.506,196893,-2.6494999999999997
25345,64,0.424,0.054,0.144,0.0,0.174,0.119,86.5,272340,-4.042
4413,62,0.551,0.0724,0.0624,0.000221,0.0673,0.614,160.081,204089,-2.237
15119,8,0.459,0.0539,0.00141,5.49e-06,0.0795,0.299,95.034,188349,-1.009
16334,68,0.571,0.0735,0.142,2.55e-05,0.136,0.875,107.951,376013,-3.576
22095,76,0.479,0.124,0.457,1.72e-05,0.118,0.514,79.593,125093,-5.5175
7888,64,0.887,0.0503,0.0743,4.06e-05,0.124,0.491,105.113,219227,-3.0865
32341,41,0.876,0.0589,0.00386,0.887,0.04,0.349,124.983,190762,-2.9085
4638,64,0.625,0.0491,0.0609,0.0,0.27,0.37,95.895,221320,-1.8705
23894,67,0.683,0.075,0.191,0.736,0.0907,0.47,120.001,160000,-4.3465
31646,53,0.699,0.0456,0.0317,0.411,0.0368,0.963,115.273,416800,-4.665
26107,65,0.753,0.0317,0.0805,0.0299,0.131,0.778,96.038,346133,-5.0045
29898,40,0.506,0.0938,0.783,0.0,0.0822,0.481,103.31,177477,-3.9415000000000004
16595,47,0.585,0.127,0.131,0.000184,0.0997,0.261,117.192,164053,-2.5465
31222,43,0.696,0.0437,0.0619,0.879,0.14,0.185,119.989,215250,-4.7905
26040,16,0.716,0.0377,0.0483,0.0,0.0727,0.641,139.985,207453,-1.701
5859,43,0.542,0.0375,0.602,0.871,0.196,0.0551,115.683,187573,-7.8565000000000005
